200,176.75,91.8
150,217.15,102
190,141.4,137.7
180,156.55,132.6
195,156.55,117.3
170,181.8,117.3
200,161.6,107.1
225,141.4,102
185,191.9,91.8
190,181.8,96.9
210,207.05,51
215,161.6,91.8
205,181.8,81.6
180,212.1,76.5
170,237.35,61.2
225,146.45,96.9
180,212.1,76.5
225,131.3,112.2
190,156.55,122.4
175,191.9,102
205,186.85,76.5
210,151.5,107.1
165,186.85,117.3
250,166.65,51
220,166.65,86.7
225,186.85,61.2
205,176.75,91.8
200,186.85,86.7
185,161.6,127.5
190,171.7,112.2
190,191.9,91.8
195,191.9,86.7
170,217.15,86.7
165,191.9,117.3
195,146.45,132.6
170,202,102
235,131.3,107.1
240,161.6,71.4
185,181.8,107.1
210,181.8,81.6
210,186.85,76.5
225,181.8,66.3
230,146.45,96.9
240,141.4,91.8
200,191.9,81.6
235,146.45,91.8
215,191.9,66.3
215,186.85,71.4
195,196.95,81.6
175,222.2,76.5
205,191.9,76.5
180,217.15,76.5
230,207.05,35.7
190,232.3,51
220,196.95,56.1
215,161.6,96.9
225,181.8,66.3
205,191.9,76.5
220,191.9,61.2
210,191.9,71.4
200,212.1,61.2
165,227.25,81.6
215,222.2,35.7
170,242.4,61.2
200,181.8,91.8
155,242.4,76.5
175,232.3,66.3
150,242.4,81.6
205,186.85,81.6
235,161.6,76.5
170,257.55,45.9
170,196.95,107.1
205,171.7,96.9
200,212.1,61.2
185,217.15,71.4
180,227.25,66.3
225,202,45.9
175,217.15,81.6
235,202,35.7
205,217.15,51
165,222.2,86.7
200,186.85,86.7
195,222.2,56.1
180,191.9,102
205,202,66.3
220,196.95,56.1
195,212.1,66.3
195,222.2,56.1
250,161.6,61.2
175,227.25,71.4
190,232.3,51
190,196.95,86.7
175,247.45,51
185,207.05,81.6
165,237.35,71.4
225,186.85,61.2
260,176.75,35.7
150,202,122.4
235,202,35.7
195,222.2,56.1
170,252.5,51
200,217.15,56.1
190,232.3,51
240,202,30.6
175,247.45,51
200,232.3,40.8
175,217.15,81.6
190,222.2,61.2
185,227.25,61.2
200,217.15,56.1
190,212.1,71.4
180,222.2,71.4
200,212.1,61.2
195,207.05,71.4
235,176.75,61.2
195,207.05,71.4
170,252.5,51
190,217.15,66.3
205,191.9,76.5
190,237.35,45.9
230,212.1,30.6
195,232.3,45.9
190,237.35,45.9
200,212.1,61.2
215,186.85,71.4
155,262.6,56.1
180,227.25,66.3
185,232.3,56.1
235,202,35.7
190,232.3,51
205,227.25,40.8
170,237.35,66.3
190,227.25,56.1
205,222.2,45.9
170,267.65,35.7
220,176.75,76.5
165,252.5,56.1
225,191.9,56.1
160,262.6,51
185,247.45,40.8
175,242.4,56.1
205,227.25,40.8
150,277.75,45.9
205,227.25,40.8
210,237.35,25.5
215,202,56.1
190,222.2,61.2
230,191.9,51
190,232.3,51
205,207.05,61.2
195,242.4,35.7
195,222.2,56.1
180,252.5,40.8
210,202,61.2
145,282.8,45.9
190,247.45,35.7
215,222.2,35.7
190,247.45,35.7
215,207.05,51
160,257.55,56.1
195,222.2,56.1
190,252.5,30.6
210,227.25,35.7
170,227.25,76.5
185,232.3,56.1
180,247.45,45.9
200,217.15,56.1
210,217.15,45.9
135,267.65,71.4
220,207.05,45.9
210,217.15,45.9
200,237.35,35.7
185,232.3,56.1
205,186.85,81.6
225,196.95,51
210,212.1,51
170,262.6,40.8
205,232.3,35.7
190,217.15,66.3
175,267.65,30.6
185,242.4,45.9
210,212.1,51
180,232.3,61.2
235,207.05,30.6
225,212.1,35.7
170,237.35,66.3
190,247.45,35.7
205,196.95,71.4
195,242.4,35.7
190,257.55,25.5
215,202,56.1
180,247.45,45.9
220,227.25,25.5
165,262.6,45.9
185,242.4,45.9
180,237.35,56.1
195,232.3,45.9
210,237.35,25.5
175,242.4,56.1
205,212.1,56.1
230,227.25,15.3
150,287.85,35.7
170,262.6,45.9
200,217.15,66.3
225,186.85,71.4
215,227.25,40.8
230,212.1,45.9
190,237.35,61.2
245,207.05,35.7
230,227.25,30.6
200,247.45,40.8
210,237.35,40.8
210,227.25,51
235,186.85,66.3
200,257.55,30.6
195,222.2,71.4
185,262.6,40.8
215,217.15,56.1
245,207.05,35.7
190,257.55,40.8
185,257.55,45.9
225,212.1,51
175,262.6,51
200,237.35,51
205,222.2,61.2
210,237.35,40.8
210,227.25,51
220,237.35,30.6
225,222.2,40.8
230,217.15,40.8
145,303,40.8
225,191.9,71.4
190,277.75,20.4
195,247.45,45.9
225,237.35,25.5
190,252.5,45.9
250,202,35.7
210,247.45,30.6
190,242.4,56.1
170,262.6,56.1
195,237.35,56.1
200,242.4,45.9
205,252.5,35.7
195,252.5,45.9
250,196.95,45.9
210,222.2,61.2
240,232.3,20.4
210,247.45,35.7
190,252.5,51
215,242.4,35.7
230,227.25,35.7
185,262.6,45.9
220,227.25,45.9
220,227.25,51
205,247.45,45.9
235,222.2,45.9
235,222.2,45.9
200,247.45,56.1
235,232.3,35.7
205,282.8,15.3
230,232.3,40.8
270,232.3,5.1
230,232.3,45.9
240,217.15,51
215,242.4,51
205,272.7,30.6
170,287.85,51
270,222.2,15.3
205,262.6,40.8
255,212.1,40.8
220,257.55,30.6
220,257.55,30.6
195,277.75,35.7
235,237.35,35.7
240,237.35,30.6
195,272.7,40.8
250,207.05,51
180,292.9,35.7
175,308.05,25.5
180,303,25.5
200,272.7,35.7
220,267.65,20.4
220,257.55,30.6
235,252.5,20.4
220,252.5,35.7
245,227.25,35.7
225,242.4,40.8
250,242.4,15.3
250,232.3,25.5
215,262.6,30.6
250,242.4,15.3
205,272.7,30.6
265,212.1,30.6
230,252.5,25.5
230,242.4,35.7
245,227.25,35.7
230,222.2,56.1
245,222.2,40.8
265,212.1,30.6
255,232.3,20.4
190,287.85,30.6
215,257.55,35.7
250,242.4,15.3
290,181.8,35.7
215,247.45,45.9
240,237.35,30.6
210,232.3,66.3
235,237.35,35.7
240,222.2,45.9
235,242.4,30.6
165,282.8,61.2
245,222.2,40.8
225,247.45,35.7
260,217.15,30.6
250,222.2,35.7
220,217.15,71.4
210,272.7,25.5
250,232.3,25.5
235,237.35,35.7
210,267.65,30.6
230,252.5,25.5
220,257.55,30.6
200,242.4,66.3
220,252.5,35.7
215,252.5,40.8
220,257.55,30.6
270,202,35.7
205,257.55,45.9
250,222.2,35.7
210,257.55,40.8
210,267.65,30.6
225,267.65,15.3
240,237.35,30.6
190,292.9,25.5
210,257.55,40.8
225,257.55,25.5
250,207.05,51
265,217.15,25.5
250,242.4,15.3
260,222.2,25.5
230,222.2,56.1
255,217.15,35.7
185,272.7,51
165,292.9,51
235,252.5,20.4
235,242.4,30.6
245,242.4,20.4
210,262.6,35.7
230,232.3,45.9
260,217.15,30.6
215,262.6,30.6
230,247.45,30.6
200,267.65,40.8
230,237.35,40.8
180,262.6,66.3
225,267.65,15.3
235,272.7,0
235,252.5,20.4
240,207.05,61.2
240,237.35,30.6
220,227.25,61.2
270,176.75,61.2
225,242.4,40.8
245,252.5,10.2
245,247.45,15.3
205,262.6,40.8
200,262.6,45.9
255,227.25,25.5
225,252.5,30.6
290,171.7,45.9
245,242.4,20.4
240,242.4,25.5
220,262.6,25.5
190,282.8,35.7
235,237.35,35.7
200,247.45,61.2
180,277.75,51
220,252.5,35.7
195,282.8,30.6
185,282.8,40.8
235,217.15,56.1
255,227.25,25.5
200,267.65,40.8
210,267.65,30.6
205,247.45,56.1
235,212.1,61.2
245,237.35,25.5
210,252.5,45.9
220,227.25,61.2
230,252.5,25.5
185,277.75,45.9
205,282.8,20.4
205,247.45,56.1
205,237.35,66.3
215,257.55,35.7
225,237.35,45.9
215,257.55,35.7
200,297.95,10.2
245,227.25,35.7
225,247.45,35.7
245,237.35,25.5
205,292.9,10.2
210,257.55,40.8
225,247.45,35.7
250,222.2,35.7
260,222.2,25.5
225,237.35,45.9
255,207.05,45.9
190,292.9,25.5
220,242.4,45.9
250,227.25,30.6
260,232.3,15.3
225,232.3,51
200,267.65,40.8
265,202,40.8
220,237.35,51
195,297.95,15.3
240,232.3,35.7
215,267.65,25.5
205,267.65,35.7
195,303,10.2
225,262.6,20.4
205,247.45,56.1
180,297.95,30.6
210,267.65,30.6
240,247.45,20.4
255,242.4,15.3
235,247.45,30.6
275,191.9,45.9
195,303,15.3
185,287.85,40.8
205,297.95,10.2
215,272.7,25.5
260,237.35,15.3
205,272.7,35.7
245,242.4,25.5
235,247.45,30.6
180,303,30.6
210,267.65,35.7
200,292.9,20.4
215,272.7,25.5
220,262.6,30.6
235,247.45,30.6
255,217.15,40.8
220,262.6,30.6
225,257.55,30.6
190,287.85,35.7
225,242.4,45.9
200,282.8,30.6
245,242.4,25.5
210,242.4,61.2
205,257.55,51
250,247.45,15.3
205,272.7,35.7
250,222.2,40.8
230,277.75,5.1
175,297.95,40.8
230,262.6,20.4
245,227.25,40.8
230,267.65,15.3
235,252.5,25.5
280,217.15,15.3
180,287.85,45.9
295,196.95,20.4
220,257.55,35.7
225,267.65,20.4
235,252.5,25.5
170,318.15,25.5
245,222.2,45.9
230,267.65,15.3
225,247.45,40.8
205,282.8,25.5
250,237.35,25.5
220,272.7,20.4
210,247.45,56.1
225,247.45,40.8
225,252.5,35.7
235,257.55,20.4
210,292.9,10.2
245,227.25,40.8
295,196.95,20.4
260,232.3,20.4
205,287.85,20.4
240,257.55,15.3
195,297.95,20.4
245,232.3,35.7
220,257.55,35.7
245,242.4,25.5
210,282.8,20.4
245,252.5,15.3
250,227.25,35.7
240,237.35,40.8
220,272.7,25.5
200,297.95,20.4
245,252.5,20.4
210,267.65,40.8
235,232.3,51
215,272.7,30.6
210,262.6,45.9
215,277.75,25.5
270,222.2,25.5
315,181.8,20.4
255,242.4,20.4
225,247.45,45.9
225,267.65,25.5
260,237.35,20.4
230,257.55,30.6
230,262.6,25.5
255,242.4,20.4
230,262.6,25.5
225,277.75,15.3
220,272.7,25.5
240,257.55,20.4
255,247.45,15.3
225,262.6,30.6
195,303,20.4
205,292.9,20.4
245,242.4,30.6
205,303,10.2
245,257.55,15.3
245,257.55,15.3
220,262.6,35.7
235,237.35,45.9
235,257.55,25.5
210,292.9,15.3
245,247.45,25.5
255,252.5,10.2
255,252.5,10.2
225,267.65,25.5
255,257.55,5.1
240,252.5,25.5
240,242.4,35.7
205,272.7,40.8
160,333.3,25.5
220,277.75,20.4
195,282.8,40.8
235,257.55,25.5
235,247.45,35.7
215,282.8,20.4
260,252.5,5.1
240,252.5,25.5
220,267.65,30.6
210,277.75,30.6
240,247.45,30.6
220,262.6,35.7
215,282.8,20.4
285,202,30.6
225,272.7,20.4
185,308.05,25.5
205,287.85,25.5
260,227.25,30.6
225,267.65,25.5
230,267.65,20.4
250,217.15,51
240,252.5,25.5
175,297.95,45.9
225,267.65,25.5
185,287.85,45.9
225,267.65,25.5
200,282.8,35.7
225,257.55,35.7
205,282.8,30.6
195,303,20.4
210,277.75,30.6
270,227.25,20.4
205,297.95,15.3
245,257.55,15.3
260,237.35,20.4
160,323.2,35.7
265,232.3,20.4
210,287.85,20.4
170,343.4,5.1
250,242.4,25.5
255,237.35,25.5
225,257.55,35.7
190,292.9,35.7
240,247.45,30.6
190,313.1,15.3
205,277.75,35.7
215,272.7,30.6
250,247.45,20.4
255,227.25,35.7
265,237.35,15.3
230,262.6,25.5
225,267.65,25.5
255,232.3,30.6
220,267.65,30.6
185,303,30.6
175,308.05,35.7
210,272.7,35.7
215,297.95,5.1
235,247.45,35.7
170,308.05,40.8
205,287.85,25.5
190,282.8,45.9
215,267.65,35.7
255,237.35,25.5
210,292.9,15.3
235,257.55,25.5
230,267.65,20.4
255,252.5,15.3
225,272.7,25.5
270,232.3,20.4
235,262.6,25.5
225,272.7,25.5
230,267.65,25.5
235,242.4,45.9
175,328.25,20.4
230,252.5,40.8
225,272.7,25.5
240,262.6,20.4
225,277.75,20.4
260,242.4,20.4
235,277.75,10.2
225,272.7,25.5
220,297.95,5.1
225,292.9,5.1
215,292.9,15.3
220,292.9,10.2
265,247.45,10.2
185,323.2,15.3
215,277.75,30.6
210,287.85,25.5
220,282.8,20.4
210,303,10.2
245,257.55,20.4
220,292.9,15.3
220,287.85,20.4
265,247.45,15.3
270,222.2,40.8
240,257.55,35.7
250,272.7,10.2
225,277.75,30.6
185,323.2,25.5
195,308.05,30.6
210,297.95,25.5
220,303,10.2
215,292.9,25.5
260,237.35,35.7
225,267.65,40.8
270,242.4,20.4
215,297.95,20.4
230,282.8,20.4
205,313.1,15.3
190,318.15,25.5
220,297.95,15.3
225,292.9,15.3
255,272.7,5.1
245,262.6,25.5
250,252.5,30.6
225,282.8,25.5
230,282.8,20.4
270,252.5,10.2
265,242.4,25.5
190,308.05,35.7
235,287.85,10.2
250,267.65,15.3
250,252.5,30.6
245,262.6,25.5
240,282.8,10.2
255,272.7,5.1
245,262.6,25.5
195,282.8,56.1
190,313.1,30.6
255,262.6,15.3
210,282.8,40.8
255,262.6,15.3
225,292.9,15.3
255,267.65,10.2
225,297.95,10.2
235,292.9,5.1
275,247.45,10.2
230,277.75,25.5
240,272.7,20.4
220,292.9,20.4
235,292.9,5.1
235,252.5,45.9
250,267.65,15.3
295,232.3,5.1
215,282.8,35.7
250,257.55,25.5
210,297.95,25.5
225,277.75,30.6
235,262.6,35.7
205,297.95,30.6
210,297.95,25.5
230,297.95,5.1
215,287.85,30.6
215,313.1,5.1
215,292.9,25.5
225,292.9,15.3
205,303,25.5
280,242.4,10.2
275,207.05,51
225,287.85,20.4
240,267.65,25.5
230,262.6,40.8
230,277.75,25.5
205,323.2,5.1
230,292.9,10.2
230,267.65,35.7
210,297.95,25.5
220,282.8,30.6
235,282.8,15.3
195,287.85,51
235,267.65,30.6
225,262.6,45.9
225,277.75,30.6
265,252.5,15.3
205,308.05,20.4
250,267.65,15.3
210,308.05,15.3
250,262.6,20.4
230,267.65,35.7
210,308.05,15.3
265,247.45,20.4
265,247.45,20.4
295,227.25,10.2
245,267.65,20.4
230,282.8,25.5
225,282.8,30.6
215,297.95,25.5
220,282.8,35.7
210,318.15,10.2
210,297.95,30.6
195,318.15,25.5
255,257.55,25.5
220,292.9,25.5
225,267.65,45.9
210,313.1,15.3
200,323.2,15.3
225,282.8,30.6
220,303,15.3
230,292.9,15.3
220,308.05,10.2
175,323.2,40.8
235,282.8,20.4
225,287.85,25.5
270,262.6,5.1
245,257.55,35.7
225,292.9,20.4
225,292.9,20.4
210,308.05,20.4
240,267.65,30.6
220,297.95,20.4
240,292.9,5.1
240,272.7,25.5
260,252.5,25.5
255,247.45,35.7
210,297.95,30.6
255,257.55,25.5
260,262.6,15.3
240,252.5,45.9
250,262.6,25.5
215,287.85,35.7
250,257.55,30.6
230,287.85,20.4
245,262.6,30.6
195,323.2,20.4
230,282.8,25.5
290,242.4,5.1
210,318.15,10.2
250,262.6,25.5
190,328.25,20.4
200,323.2,15.3
250,267.65,20.4
255,267.65,15.3
220,303,15.3
260,252.5,25.5
215,297.95,25.5
225,277.75,35.7
255,272.7,10.2
270,262.6,5.1
235,303,0
255,277.75,5.1
180,328.25,30.6
240,282.8,15.3
280,237.35,20.4
230,287.85,20.4
270,252.5,15.3
190,323.2,25.5
235,292.9,10.2
205,318.15,15.3
240,277.75,20.4
235,282.8,20.4
230,287.85,20.4
235,282.8,20.4
230,272.7,35.7
215,303,20.4
205,323.2,15.3
300,222.2,20.4
255,272.7,15.3
205,308.05,30.6
225,308.05,10.2
275,242.4,25.5
195,318.15,30.6
225,282.8,35.7
250,287.85,5.1
240,292.9,10.2
210,318.15,20.4
250,267.65,30.6
205,323.2,20.4
220,318.15,10.2
230,287.85,30.6
245,277.75,25.5
270,267.65,10.2
270,252.5,25.5
195,328.25,25.5
225,297.95,25.5
260,282.8,5.1
250,267.65,30.6
240,272.7,35.7
235,303,10.2
210,313.1,25.5
260,267.65,20.4
280,267.65,0
175,353.5,20.4
230,297.95,20.4
240,292.9,15.3
245,287.85,20.4
205,333.3,15.3
230,308.05,15.3
255,287.85,10.2
225,292.9,35.7
230,303,20.4
215,323.2,15.3
220,318.15,15.3
180,343.4,30.6
195,328.25,30.6
235,313.1,10.2
275,262.6,20.4
240,282.8,35.7
225,323.2,10.2
270,277.75,10.2
230,318.15,10.2
245,313.1,0
200,338.35,25.5
250,282.8,30.6
210,338.35,15.3
250,297.95,15.3
205,348.45,10.2
240,308.05,15.3
270,277.75,15.3
225,308.05,30.6
255,303,5.1
250,287.85,25.5
270,267.65,25.5
190,348.45,25.5
255,277.75,30.6
230,318.15,15.3
225,323.2,15.3
210,333.3,20.4
295,252.5,15.3
275,257.55,30.6
250,297.95,15.3
230,313.1,20.4
220,338.35,5.1
245,297.95,20.4
255,303,5.1
245,303,15.3
235,303,25.5
230,297.95,35.7
250,272.7,40.8
210,343.4,10.2
260,282.8,20.4
245,318.15,0
245,303,15.3
245,292.9,25.5
280,247.45,35.7
220,318.15,25.5
210,328.25,25.5
240,303,20.4
245,303,15.3
230,303,30.6
245,292.9,25.5
250,277.75,35.7
205,333.3,25.5
230,313.1,20.4
255,292.9,15.3
215,328.25,20.4
225,297.95,40.8
240,313.1,10.2
265,292.9,5.1
220,328.25,15.3
240,297.95,25.5
285,262.6,15.3
215,308.05,40.8
260,287.85,15.3
260,292.9,10.2
285,257.55,20.4
200,348.45,15.3
230,303,30.6
220,328.25,15.3
220,328.25,15.3
235,292.9,35.7
265,277.75,20.4
250,277.75,35.7
200,338.35,25.5
215,328.25,20.4
245,297.95,20.4
260,303,0
225,318.15,20.4
290,247.45,25.5
195,353.5,15.3
235,318.15,10.2
210,328.25,25.5
195,343.4,25.5
215,328.25,20.4
220,338.35,5.1
220,318.15,25.5
240,297.95,25.5
260,287.85,15.3
255,277.75,30.6
240,287.85,35.7
220,333.3,10.2
245,287.85,30.6
230,297.95,35.7
245,308.05,10.2
280,267.65,15.3
210,333.3,20.4
205,323.2,40.8
220,318.15,30.6
240,318.15,10.2
265,292.9,10.2
250,292.9,25.5
195,358.55,15.3
250,303,15.3
235,333.3,0
220,313.1,35.7
210,328.25,30.6
235,303,30.6
215,333.3,20.4
230,323.2,15.3
235,313.1,20.4
235,328.25,10.2
245,303,25.5
230,328.25,15.3
230,338.35,5.1
200,353.5,20.4
240,323.2,10.2
275,287.85,10.2
185,363.6,25.5
260,297.95,15.3
200,358.55,15.3
240,318.15,15.3
200,348.45,25.5
265,287.85,20.4
225,318.15,30.6
240,328.25,5.1
220,318.15,35.7
230,338.35,5.1
265,287.85,20.4
295,247.45,30.6
235,323.2,15.3
240,318.15,15.3
260,297.95,15.3
220,343.4,10.2
230,338.35,5.1
245,313.1,15.3
235,313.1,25.5
270,303,0
255,313.1,5.1
235,328.25,15.3
245,308.05,25.5
250,318.15,10.2
240,318.15,20.4
205,353.5,20.4
220,333.3,25.5
255,308.05,15.3
250,313.1,15.3
275,292.9,10.2
225,338.35,15.3
255,303,20.4
240,308.05,30.6
230,323.2,25.5
280,282.8,15.3
235,318.15,25.5
190,348.45,40.8
255,308.05,15.3
255,297.95,25.5
265,303,10.2
285,277.75,15.3
225,328.25,25.5
240,318.15,20.4
230,333.3,15.3
255,318.15,5.1
245,308.05,25.5
225,333.3,20.4
240,308.05,30.6
235,323.2,20.4
220,338.35,20.4
220,333.3,25.5
265,297.95,15.3
225,333.3,20.4
260,287.85,30.6
295,262.6,20.4
255,318.15,5.1
240,328.25,10.2
280,297.95,0
240,303,35.7
275,282.8,20.4
240,308.05,30.6
230,328.25,20.4
280,292.9,5.1
265,303,10.2
215,333.3,30.6
270,308.05,0
225,338.35,15.3
245,318.15,15.3
190,363.6,25.5
240,323.2,15.3
240,313.1,25.5
190,373.7,15.3
270,297.95,10.2
230,333.3,15.3
240,313.1,25.5
225,328.25,25.5
215,338.35,25.5
215,323.2,40.8
235,333.3,10.2
215,323.2,40.8
215,353.5,10.2
235,328.25,15.3
240,313.1,25.5
210,343.4,25.5
215,353.5,10.2
315,232.3,30.6
225,323.2,30.6
235,333.3,10.2
210,348.45,20.4
200,343.4,35.7
275,287.85,15.3
250,303,25.5
275,282.8,20.4
185,383.8,10.2
255,297.95,25.5
225,338.35,15.3
270,292.9,15.3
265,297.95,15.3
305,267.65,5.1
220,333.3,25.5
265,297.95,15.3
245,318.15,15.3
250,287.85,40.8
245,313.1,20.4
220,333.3,25.5
235,328.25,15.3
280,287.85,10.2
210,353.5,15.3
245,333.3,0
250,313.1,15.3
240,303,35.7
270,277.75,30.6
285,282.8,10.2
230,303,45.9
240,333.3,10.2
225,333.3,25.5
280,282.8,20.4
255,303,25.5
230,338.35,15.3
245,318.15,20.4
270,303,10.2
250,318.15,15.3
250,323.2,10.2
250,318.15,15.3
215,368.65,0
270,303,10.2
270,303,10.2
285,287.85,10.2
275,292.9,15.3
230,328.25,25.5
215,348.45,20.4
195,378.75,10.2
255,303,25.5
280,287.85,15.3
210,368.65,5.1
245,333.3,5.1
245,343.4,0
260,313.1,15.3
230,333.3,25.5
285,292.9,10.2
255,318.15,15.3
195,363.6,30.6
255,308.05,25.5
255,313.1,20.4
245,338.35,5.1
225,333.3,30.6
235,353.5,0
240,318.15,30.6
265,303,20.4
215,358.55,15.3
205,373.7,10.2
250,328.25,10.2
250,323.2,15.3
240,328.25,20.4
260,328.25,0
255,328.25,5.1
250,318.15,20.4
190,378.75,20.4
250,313.1,25.5
250,328.25,10.2
235,333.3,20.4
220,328.25,40.8
270,308.05,10.2
240,333.3,15.3
255,328.25,5.1
255,313.1,20.4
265,287.85,35.7
250,333.3,5.1
240,328.25,20.4
195,348.45,45.9
200,363.6,25.5
290,292.9,5.1
235,328.25,25.5
210,358.55,20.4
210,363.6,15.3
250,313.1,25.5
280,297.95,10.2
260,308.05,20.4
230,348.45,10.2
265,308.05,15.3
210,363.6,15.3
240,328.25,20.4
310,262.6,15.3
245,338.35,5.1
240,338.35,10.2
240,338.35,10.2
250,313.1,25.5
200,368.65,20.4
230,323.2,35.7
245,318.15,25.5
240,323.2,25.5
250,333.3,5.1
275,282.8,30.6
275,297.95,15.3
255,333.3,0
260,308.05,20.4
245,313.1,30.6
280,272.7,35.7
240,328.25,20.4
260,308.05,20.4
240,318.15,30.6
260,308.05,20.4
275,297.95,15.3
290,287.85,10.2
220,358.55,10.2
275,297.95,15.3
280,292.9,15.3
260,318.15,10.2
240,333.3,15.3
240,338.35,10.2
225,358.55,5.1
260,318.15,10.2
255,313.1,20.4
270,308.05,10.2
285,287.85,15.3
225,353.5,10.2
260,318.15,10.2
325,257.55,5.1
260,323.2,5.1
230,348.45,10.2
230,333.3,25.5
290,287.85,10.2
265,303,20.4
220,348.45,20.4
275,292.9,20.4
285,287.85,15.3
240,333.3,15.3
235,333.3,20.4
290,287.85,10.2
215,353.5,20.4
275,303,10.2
260,323.2,5.1
235,318.15,35.7
250,333.3,5.1
235,348.45,5.1
235,338.35,15.3
260,323.2,5.1
235,318.15,35.7
255,313.1,20.4
280,297.95,10.2
245,328.25,15.3
260,318.15,10.2
225,343.4,20.4
265,313.1,10.2
250,313.1,25.5
225,358.55,5.1
235,338.35,15.3
220,343.4,25.5
245,333.3,10.2
240,328.25,20.4
200,373.7,15.3
270,297.95,20.4
245,313.1,30.6
215,363.6,10.2
300,267.65,20.4
205,368.65,15.3
240,328.25,20.4
230,348.45,10.2
230,343.4,15.3
255,313.1,20.4
300,277.75,10.2
205,353.5,30.6
265,313.1,10.2
245,318.15,25.5
235,333.3,20.4
260,313.1,15.3
250,323.2,15.3
260,313.1,15.3
235,343.4,10.2
265,297.95,25.5
270,303,15.3
235,338.35,15.3
265,308.05,15.3
250,328.25,10.2
265,303,20.4
255,328.25,5.1
275,292.9,20.4
255,328.25,5.1
265,313.1,10.2
200,363.6,25.5
225,348.45,15.3
185,393.9,10.2
270,297.95,20.4
245,323.2,20.4
275,303,10.2
260,323.2,5.1
290,292.9,5.1
250,323.2,15.3
165,383.8,40.8
235,323.2,30.6
225,348.45,15.3
270,318.15,0
240,333.3,15.3
205,358.55,25.5
245,323.2,20.4
245,318.15,25.5
270,297.95,20.4
260,318.15,10.2
235,353.5,0
260,318.15,10.2
270,313.1,5.1
225,348.45,15.3
235,323.2,30.6
215,358.55,15.3
230,363.6,0
250,308.05,35.7
260,318.15,15.3
225,368.65,0
260,308.05,25.5
225,358.55,10.2
250,318.15,25.5
275,303,15.3
225,348.45,20.4
275,313.1,5.1
240,338.35,15.3
260,333.3,0
220,358.55,15.3
225,348.45,20.4
215,368.65,10.2
275,313.1,5.1
235,353.5,5.1
270,318.15,5.1
205,383.8,5.1
250,338.35,5.1
210,368.65,15.3
235,313.1,45.9
280,292.9,20.4
290,287.85,15.3
240,343.4,10.2
230,353.5,10.2
245,328.25,20.4
270,313.1,10.2
230,343.4,20.4
275,313.1,5.1
260,328.25,5.1
235,333.3,25.5
335,247.45,10.2
310,282.8,0
240,328.25,25.5
230,348.45,15.3
250,338.35,5.1
280,282.8,30.6
280,292.9,20.4
280,292.9,20.4
270,303,20.4
270,313.1,10.2
240,338.35,15.3
265,328.25,0
205,373.7,15.3
