45,40.4,15.3,51.5,36.4,63,21.2,16.05
75,55.55,25.5,36.05,36.4,31.5,42.4,21.4
50,55.55,56.1,36.05,41.6,36.75,37.1,16.05
40,45.45,51,46.35,26,26.25,26.5,42.8
50,40.4,45.9,51.5,46.8,21,31.8,21.4
65,20.2,66.3,20.6,15.6,47.25,37.1,64.2
35,40.4,51,25.75,67.6,42,31.8,5.35
55,60.6,40.8,36.05,31.2,15.75,74.2,53.5
65,35.35,25.5,36.05,10.4,31.5,26.5,37.45
70,35.35,30.6,25.75,57.2,42,42.4,26.75
45,45.45,45.9,46.35,52,52.5,31.8,26.75
70,30.3,40.8,36.05,62.4,31.5,15.9,21.4
35,30.3,40.8,41.2,36.4,68.25,5.3,48.15
35,80.8,35.7,36.05,26,31.5,31.8,21.4
55,35.35,61.2,20.6,36.4,31.5,58.3,26.75
50,35.35,35.7,36.05,26,47.25,26.5,32.1
25,70.7,30.6,36.05,46.8,47.25,31.8,37.45
30,30.3,51,36.05,62.4,42,47.7,37.45
55,35.35,61.2,36.05,15.6,21,31.8,64.2
45,45.45,45.9,46.35,20.8,42,31.8,21.4
75,10.1,35.7,56.65,26,47.25,42.4,26.75
45,20.2,25.5,20.6,36.4,15.75,63.6,69.55
45,35.35,56.1,46.35,62.4,42,37.1,21.4
60,30.3,35.7,20.6,57.2,31.5,37.1,48.15
30,55.55,51,41.2,46.8,42,26.5,32.1
60,35.35,25.5,30.9,26,42,26.5,26.75
45,45.45,25.5,41.2,57.2,47.25,21.2,58.85
60,15.15,61.2,25.75,26,52.5,47.7,37.45
65,80.8,45.9,51.5,26,15.75,21.2,5.35
50,25.25,30.6,72.1,36.4,31.5,42.4,37.45
30,25.25,20.4,20.6,52,36.75,31.8,48.15
45,40.4,35.7,41.2,20.8,47.25,31.8,48.15
50,50.5,81.6,36.05,31.2,10.5,37.1,32.1
70,50.5,40.8,30.9,41.6,26.25,21.2,48.15
40,40.4,40.8,36.05,31.2,47.25,31.8,37.45
45,65.65,10.2,36.05,36.4,26.25,47.7,42.8
35,30.3,66.3,36.05,26,47.25,47.7,32.1
40,50.5,40.8,41.2,26,26.25,42.4,26.75
60,35.35,40.8,97.85,62.4,10.5,37.1,26.75
45,35.35,35.7,56.65,20.8,47.25,31.8,26.75
70,65.65,10.2,41.2,20.8,31.5,21.2,26.75
60,30.3,40.8,25.75,52,42,26.5,26.75
40,50.5,40.8,46.35,36.4,47.25,37.1,32.1
65,55.55,40.8,36.05,46.8,10.5,21.2,32.1
40,50.5,45.9,41.2,26,68.25,37.1,21.4
75,40.4,30.6,41.2,20.8,21,31.8,16.05
55,30.3,45.9,30.9,46.8,26.25,63.6,32.1
50,35.35,40.8,41.2,36.4,26.25,47.7,37.45
50,40.4,61.2,36.05,31.2,36.75,47.7,32.1
55,30.3,35.7,46.35,26,36.75,37.1,58.85
70,60.6,30.6,41.2,26,21,47.7,32.1
45,65.65,35.7,30.9,46.8,42,31.8,32.1
85,45.45,40.8,36.05,15.6,36.75,37.1,26.75
55,25.25,61.2,51.5,52,31.5,37.1,37.45
60,50.5,35.7,61.8,36.4,42,15.9,32.1
40,60.6,56.1,25.75,26,52.5,37.1,21.4
55,65.65,25.5,51.5,31.2,21,31.8,32.1
55,35.35,40.8,51.5,36.4,36.75,21.2,53.5
50,55.55,51,51.5,26,21,37.1,32.1
55,50.5,35.7,36.05,26,26.25,26.5,58.85
55,55.55,40.8,41.2,52,31.5,42.4,16.05
45,50.5,25.5,41.2,46.8,31.5,21.2,37.45
55,45.45,66.3,20.6,57.2,31.5,47.7,16.05
35,45.45,25.5,25.75,26,52.5,37.1,48.15
50,55.55,45.9,41.2,52,47.25,31.8,32.1
55,40.4,30.6,51.5,31.2,42,26.5,26.75
50,35.35,30.6,36.05,62.4,26.25,47.7,10.7
40,40.4,61.2,41.2,46.8,36.75,26.5,26.75
30,65.65,40.8,61.8,31.2,10.5,42.4,26.75
60,45.45,45.9,30.9,31.2,47.25,42.4,16.05
55,30.3,45.9,61.8,41.6,42,15.9,58.85
30,20.2,51,46.35,31.2,57.75,21.2,37.45
75,15.15,40.8,46.35,15.6,73.5,21.2,42.8
60,50.5,30.6,46.35,15.6,31.5,42.4,53.5
35,45.45,20.4,66.95,36.4,31.5,26.5,16.05
55,50.5,35.7,61.8,46.8,21,63.6,21.4
55,55.55,30.6,41.2,20.8,31.5,47.7,21.4
60,45.45,15.3,30.9,57.2,47.25,53,37.45
60,25.25,35.7,56.65,31.2,10.5,31.8,53.5
60,55.55,71.4,41.2,26,47.25,26.5,21.4
60,50.5,30.6,56.65,41.6,47.25,21.2,21.4
70,20.2,20.4,25.75,62.4,36.75,47.7,48.15
25,60.6,45.9,30.9,41.6,15.75,5.3,58.85
35,50.5,61.2,51.5,36.4,26.25,42.4,16.05
50,60.6,30.6,41.2,52,10.5,21.2,32.1
50,75.75,20.4,20.6,20.8,15.75,53,53.5
60,75.75,30.6,20.6,26,21,47.7,48.15
70,75.75,30.6,20.6,31.2,26.25,26.5,37.45
35,40.4,35.7,56.65,20.8,21,53,48.15
65,60.6,30.6,30.9,20.8,42,21.2,37.45
60,45.45,51,25.75,57.2,21,21.2,42.8
30,55.55,40.8,51.5,31.2,36.75,37.1,21.4
85,45.45,45.9,46.35,41.6,36.75,21.2,21.4
50,35.35,35.7,25.75,57.2,36.75,26.5,26.75
50,45.45,20.4,61.8,57.2,36.75,26.5,26.75
45,55.55,51,36.05,36.4,31.5,21.2,32.1
40,35.35,20.4,72.1,20.8,15.75,53,42.8
45,45.45,40.8,10.3,20.8,57.75,21.2,42.8
25,35.35,51,41.2,46.8,15.75,42.4,48.15
30,55.55,66.3,51.5,31.2,21,42.4,26.75
55,40.4,45.9,46.35,31.2,31.5,37.1,32.1
50,55.55,30.6,41.2,41.6,36.75,21.2,32.1
40,35.35,71.4,46.35,57.2,15.75,37.1,32.1
65,40.4,40.8,30.9,20.8,63,10.6,37.45
60,45.45,35.7,30.9,62.4,47.25,37.1,32.1
55,65.65,5.1,30.9,15.6,52.5,47.7,48.15
90,35.35,25.5,25.75,41.6,21,10.6,48.15
70,50.5,25.5,41.2,41.6,36.75,26.5,16.05
55,25.25,56.1,20.6,52,47.25,26.5,42.8
60,50.5,45.9,46.35,31.2,36.75,15.9,26.75
40,40.4,61.2,41.2,36.4,31.5,5.3,37.45
60,40.4,40.8,30.9,41.6,52.5,26.5,32.1
60,30.3,56.1,20.6,26,36.75,31.8,42.8
60,40.4,35.7,41.2,46.8,42,47.7,21.4
70,45.45,51,41.2,41.6,31.5,21.2,21.4
65,30.3,45.9,20.6,36.4,42,21.2,26.75
15,55.55,30.6,36.05,62.4,52.5,31.8,37.45
65,30.3,35.7,46.35,46.8,21,31.8,16.05
45,40.4,40.8,46.35,46.8,21,31.8,53.5
50,65.65,35.7,36.05,36.4,15.75,26.5,48.15
65,35.35,25.5,20.6,31.2,47.25,42.4,26.75
60,40.4,30.6,30.9,41.6,31.5,37.1,42.8
60,60.6,35.7,30.9,41.6,21,31.8,37.45
25,65.65,5.1,36.05,36.4,31.5,37.1,42.8
60,40.4,45.9,30.9,20.8,36.75,47.7,53.5
50,40.4,35.7,30.9,57.2,10.5,47.7,48.15
40,55.55,35.7,15.45,57.2,42,53,37.45
70,30.3,30.6,41.2,52,26.25,15.9,48.15
75,45.45,20.4,30.9,20.8,26.25,37.1,48.15
65,35.35,25.5,30.9,26,31.5,42.4,42.8
65,40.4,61.2,66.95,41.6,31.5,26.5,32.1
50,75.75,20.4,41.2,15.6,31.5,15.9,26.75
30,55.55,66.3,36.05,36.4,26.25,42.4,37.45
55,30.3,35.7,36.05,26,36.75,37.1,21.4
70,55.55,30.6,36.05,26,42,47.7,53.5
50,40.4,25.5,30.9,36.4,26.25,42.4,37.45
65,30.3,45.9,20.6,67.6,26.25,15.9,42.8
55,55.55,51,30.9,41.6,31.5,31.8,37.45
40,55.55,35.7,46.35,52,26.25,37.1,42.8
15,30.3,25.5,25.75,52,26.25,63.6,42.8
75,25.25,35.7,36.05,52,57.75,31.8,26.75
65,40.4,30.6,30.9,57.2,21,10.6,26.75
60,40.4,25.5,25.75,41.6,31.5,53,37.45
85,55.55,40.8,30.9,46.8,21,47.7,32.1
45,35.35,66.3,46.35,41.6,10.5,15.9,16.05
15,55.55,30.6,36.05,46.8,42,37.1,48.15
45,55.55,30.6,25.75,26,21,53,32.1
55,30.3,51,41.2,41.6,42,15.9,32.1
45,55.55,35.7,15.45,52,21,53,48.15
45,45.45,61.2,77.25,46.8,52.5,21.2,32.1
45,20.2,35.7,25.75,31.2,31.5,26.5,37.45
45,60.6,45.9,46.35,62.4,36.75,31.8,42.8
35,40.4,51,41.2,31.2,36.75,47.7,53.5
50,50.5,25.5,51.5,36.4,31.5,31.8,53.5
60,40.4,20.4,20.6,41.6,52.5,37.1,37.45
35,25.25,56.1,61.8,36.4,26.25,42.4,42.8
40,45.45,51,51.5,41.6,36.75,26.5,42.8
50,30.3,45.9,61.8,36.4,26.25,47.7,21.4
35,35.35,25.5,41.2,52,36.75,47.7,26.75
60,25.25,51,20.6,62.4,31.5,47.7,32.1
50,30.3,35.7,46.35,52,36.75,37.1,42.8
40,45.45,20.4,41.2,26,47.25,37.1,32.1
40,30.3,45.9,30.9,52,47.25,31.8,16.05
65,50.5,45.9,51.5,20.8,31.5,47.7,42.8
65,25.25,35.7,51.5,20.8,26.25,37.1,16.05
45,50.5,25.5,41.2,41.6,26.25,31.8,48.15
35,65.65,56.1,36.05,36.4,31.5,21.2,26.75
45,55.55,35.7,30.9,41.6,21,68.9,26.75
65,35.35,40.8,10.3,62.4,36.75,21.2,48.15
65,30.3,35.7,25.75,41.6,26.25,31.8,53.5
55,30.3,51,30.9,36.4,31.5,42.4,32.1
75,45.45,56.1,30.9,31.2,21,21.2,32.1
40,35.35,51,25.75,41.6,36.75,47.7,37.45
60,35.35,35.7,46.35,20.8,26.25,26.5,48.15
65,50.5,30.6,46.35,15.6,31.5,37.1,37.45
55,55.55,25.5,30.9,31.2,26.25,53,42.8
75,40.4,35.7,20.6,41.6,52.5,47.7,21.4
90,50.5,30.6,25.75,52,26.25,26.5,5.35
85,35.35,40.8,41.2,41.6,26.25,26.5,21.4
95,35.35,20.4,36.05,26,36.75,47.7,26.75
35,60.6,56.1,56.65,20.8,21,53,37.45
45,30.3,40.8,36.05,36.4,42,15.9,42.8
45,35.35,45.9,41.2,52,36.75,42.4,37.45
60,35.35,30.6,41.2,41.6,57.75,58.3,10.7
50,50.5,30.6,36.05,46.8,31.5,10.6,48.15
20,45.45,30.6,30.9,57.2,42,47.7,32.1
55,55.55,45.9,15.45,31.2,42,26.5,42.8
45,35.35,45.9,36.05,62.4,26.25,31.8,37.45
30,50.5,25.5,46.35,52,47.25,63.6,48.15
40,35.35,20.4,36.05,36.4,21,63.6,21.4
65,25.25,51,25.75,31.2,42,47.7,64.2
65,40.4,35.7,20.6,36.4,31.5,21.2,48.15
50,60.6,45.9,56.65,15.6,68.25,42.4,26.75
60,50.5,30.6,25.75,15.6,42,26.5,42.8
60,45.45,25.5,41.2,57.2,31.5,53,42.8
30,40.4,45.9,30.9,36.4,26.25,37.1,10.7
55,40.4,35.7,41.2,72.8,26.25,58.3,16.05
50,35.35,45.9,51.5,36.4,63,58.3,5.35
30,45.45,51,25.75,52,21,21.2,42.8
55,50.5,40.8,41.2,52,36.75,15.9,32.1
40,70.7,40.8,72.1,20.8,31.5,26.5,26.75
40,40.4,30.6,30.9,36.4,26.25,37.1,64.2
60,40.4,35.7,41.2,62.4,36.75,31.8,42.8
40,60.6,61.2,41.2,26,26.25,21.2,26.75
30,50.5,51,41.2,57.2,21,37.1,21.4
45,40.4,76.5,72.1,15.6,57.75,26.5,16.05
35,35.35,61.2,46.35,31.2,52.5,31.8,32.1
30,60.6,56.1,46.35,41.6,15.75,26.5,53.5
55,50.5,40.8,25.75,31.2,42,42.4,26.75
70,25.25,66.3,30.9,36.4,26.25,21.2,21.4
35,45.45,51,46.35,36.4,31.5,53,26.75
35,65.65,56.1,56.65,20.8,31.5,31.8,10.7
75,55.55,30.6,36.05,26,57.75,37.1,37.45
35,40.4,56.1,36.05,31.2,36.75,26.5,26.75
45,80.8,20.4,25.75,15.6,36.75,15.9,74.9
35,35.35,40.8,20.6,26,52.5,42.4,37.45
60,50.5,40.8,61.8,31.2,31.5,37.1,10.7
35,60.6,25.5,66.95,41.6,26.25,15.9,42.8
35,65.65,20.4,41.2,5.2,36.75,42.4,90.95
70,55.55,40.8,61.8,57.2,15.75,21.2,21.4
50,40.4,40.8,46.35,36.4,21,47.7,26.75
50,30.3,40.8,36.05,46.8,31.5,37.1,48.15
65,40.4,35.7,20.6,31.2,31.5,42.4,42.8
55,30.3,40.8,46.35,67.6,36.75,15.9,42.8
65,50.5,35.7,25.75,36.4,21,31.8,16.05
65,30.3,40.8,41.2,20.8,57.75,31.8,48.15
50,45.45,40.8,41.2,26,21,47.7,26.75
35,25.25,66.3,61.8,57.2,52.5,37.1,16.05
60,40.4,45.9,51.5,41.6,36.75,21.2,48.15
40,50.5,40.8,46.35,31.2,31.5,53,21.4
50,55.55,30.6,56.65,15.6,31.5,31.8,21.4
50,55.55,20.4,72.1,52,31.5,26.5,5.35
60,50.5,45.9,41.2,57.2,21,15.9,26.75
50,50.5,40.8,25.75,46.8,42,26.5,42.8
45,60.6,61.2,25.75,52,21,47.7,21.4
40,60.6,66.3,20.6,26,31.5,31.8,21.4
60,45.45,56.1,15.45,31.2,63,47.7,26.75
35,65.65,30.6,30.9,36.4,31.5,58.3,16.05
65,70.7,25.5,51.5,52,31.5,42.4,10.7
35,50.5,35.7,61.8,15.6,15.75,68.9,32.1
30,45.45,45.9,41.2,36.4,42,10.6,32.1
35,50.5,45.9,20.6,41.6,57.75,42.4,37.45
50,55.55,20.4,25.75,57.2,31.5,42.4,32.1
55,60.6,45.9,46.35,57.2,26.25,26.5,26.75
50,40.4,20.4,36.05,36.4,42,58.3,32.1
70,55.55,56.1,30.9,15.6,42,42.4,32.1
60,20.2,15.3,20.6,46.8,47.25,63.6,37.45
55,45.45,25.5,46.35,36.4,36.75,37.1,32.1
50,45.45,45.9,41.2,31.2,36.75,5.3,21.4
60,20.2,25.5,30.9,41.6,31.5,47.7,58.85
45,50.5,66.3,25.75,20.8,36.75,47.7,26.75
70,45.45,35.7,51.5,26,36.75,47.7,32.1
55,45.45,45.9,41.2,20.8,47.25,21.2,37.45
40,50.5,56.1,30.9,36.4,31.5,37.1,42.8
40,55.55,51,56.65,31.2,36.75,37.1,32.1
50,55.55,35.7,36.05,36.4,15.75,31.8,69.55
50,55.55,45.9,41.2,31.2,52.5,10.6,42.8
40,45.45,5.1,10.3,36.4,57.75,42.4,48.15
30,50.5,61.2,15.45,72.8,42,21.2,37.45
50,25.25,76.5,41.2,36.4,42,15.9,37.45
50,45.45,35.7,51.5,26,36.75,53,26.75
35,25.25,40.8,41.2,46.8,31.5,53,26.75
70,35.35,45.9,51.5,41.6,31.5,37.1,48.15
45,75.75,15.3,36.05,26,26.25,15.9,37.45
45,45.45,45.9,41.2,31.2,36.75,84.8,53.5
35,55.55,20.4,25.75,15.6,52.5,26.5,26.75
55,70.7,30.6,51.5,20.8,31.5,53,53.5
45,40.4,40.8,25.75,31.2,36.75,42.4,26.75
75,35.35,51,51.5,26,57.75,37.1,37.45
65,35.35,45.9,41.2,31.2,26.25,47.7,21.4
45,40.4,40.8,30.9,36.4,42,47.7,37.45
55,10.1,45.9,61.8,26,47.25,47.7,48.15
30,55.55,20.4,36.05,15.6,42,37.1,48.15
80,45.45,20.4,15.45,41.6,42,63.6,32.1
55,25.25,30.6,56.65,31.2,26.25,37.1,37.45
45,50.5,61.2,25.75,36.4,31.5,31.8,53.5
60,50.5,45.9,51.5,26,31.5,37.1,37.45
70,30.3,40.8,30.9,52,78.75,26.5,21.4
60,85.85,30.6,25.75,20.8,15.75,26.5,48.15
80,65.65,51,20.6,20.8,52.5,47.7,21.4
50,20.2,51,61.8,31.2,47.25,47.7,21.4
65,45.45,51,25.75,72.8,10.5,47.7,21.4
75,50.5,40.8,41.2,31.2,26.25,26.5,42.8
35,45.45,30.6,66.95,67.6,36.75,10.6,42.8
55,25.25,15.3,41.2,41.6,31.5,37.1,53.5
75,45.45,35.7,25.75,31.2,52.5,31.8,26.75
60,35.35,30.6,56.65,31.2,5.25,21.2,53.5
45,55.55,25.5,56.65,41.6,31.5,58.3,21.4
75,45.45,25.5,46.35,46.8,26.25,15.9,42.8
55,55.55,25.5,46.35,31.2,10.5,37.1,69.55
55,70.7,40.8,25.75,41.6,36.75,37.1,16.05
55,65.65,25.5,30.9,52,47.25,31.8,32.1
55,40.4,15.3,36.05,46.8,52.5,31.8,64.2
70,35.35,56.1,25.75,41.6,31.5,15.9,26.75
45,35.35,30.6,56.65,36.4,52.5,31.8,21.4
55,25.25,30.6,36.05,31.2,52.5,53,53.5
45,35.35,56.1,41.2,26,42,26.5,53.5
30,65.65,35.7,46.35,31.2,42,26.5,32.1
35,30.3,76.5,51.5,26,52.5,31.8,48.15
20,75.75,45.9,46.35,36.4,31.5,47.7,32.1
30,90.9,51,41.2,36.4,21,37.1,16.05
85,50.5,56.1,41.2,26,26.25,31.8,26.75
80,45.45,35.7,46.35,15.6,42,31.8,21.4
75,60.6,30.6,30.9,41.6,63,26.5,37.45
65,35.35,30.6,36.05,36.4,42,37.1,16.05
50,40.4,66.3,46.35,31.2,36.75,42.4,42.8
65,25.25,40.8,41.2,57.2,31.5,15.9,42.8
50,45.45,45.9,46.35,26,31.5,26.5,42.8
60,30.3,51,41.2,52,47.25,21.2,26.75
25,75.75,51,36.05,31.2,47.25,31.8,32.1
55,20.2,40.8,51.5,36.4,63,42.4,42.8
75,45.45,51,61.8,41.6,10.5,31.8,37.45
35,50.5,81.6,36.05,31.2,42,31.8,26.75
30,50.5,51,61.8,31.2,42,21.2,32.1
80,70.7,20.4,36.05,15.6,42,31.8,37.45
45,50.5,51,46.35,31.2,26.25,21.2,26.75
70,45.45,45.9,30.9,31.2,31.5,42.4,32.1
55,50.5,35.7,30.9,20.8,31.5,26.5,32.1
60,55.55,30.6,25.75,46.8,63,26.5,21.4
65,65.65,40.8,30.9,31.2,26.25,26.5,26.75
55,40.4,25.5,25.75,46.8,52.5,37.1,42.8
55,50.5,51,25.75,26,47.25,42.4,32.1
55,70.7,25.5,46.35,41.6,21,37.1,53.5
35,45.45,45.9,36.05,26,63,37.1,16.05
70,60.6,25.5,46.35,10.4,57.75,26.5,37.45
40,75.75,51,10.3,20.8,36.75,53,32.1
10,65.65,25.5,20.6,46.8,15.75,42.4,74.9
30,25.25,35.7,66.95,26,31.5,58.3,16.05
45,40.4,45.9,25.75,52,10.5,63.6,42.8
50,55.55,61.2,10.3,36.4,63,47.7,21.4
55,30.3,45.9,51.5,26,42,31.8,37.45
55,60.6,30.6,36.05,31.2,31.5,21.2,37.45
30,50.5,56.1,36.05,31.2,42,42.4,37.45
75,70.7,30.6,56.65,41.6,26.25,21.2,37.45
55,40.4,40.8,41.2,26,47.25,21.2,10.7
40,45.45,40.8,56.65,41.6,42,47.7,37.45
45,40.4,30.6,41.2,26,57.75,37.1,32.1
40,45.45,51,36.05,62.4,36.75,21.2,37.45
35,45.45,35.7,25.75,36.4,57.75,63.6,42.8
50,45.45,51,20.6,31.2,42,31.8,37.45
50,35.35,40.8,51.5,36.4,47.25,21.2,64.2
85,30.3,35.7,56.65,31.2,10.5,21.2,58.85
35,65.65,20.4,36.05,26,52.5,68.9,37.45
40,40.4,45.9,36.05,41.6,15.75,37.1,42.8
30,40.4,51,46.35,52,42,37.1,10.7
80,40.4,56.1,36.05,31.2,26.25,21.2,26.75
55,65.65,56.1,36.05,36.4,42,47.7,26.75
50,65.65,40.8,41.2,31.2,36.75,26.5,26.75
85,20.2,56.1,41.2,26,36.75,47.7,42.8
55,35.35,35.7,41.2,20.8,26.25,42.4,37.45
50,30.3,56.1,30.9,57.2,52.5,53,21.4
70,50.5,35.7,25.75,57.2,36.75,31.8,10.7
70,35.35,45.9,51.5,36.4,52.5,10.6,21.4
60,25.25,30.6,25.75,31.2,52.5,53,32.1
20,55.55,35.7,36.05,31.2,42,37.1,58.85
50,50.5,40.8,46.35,20.8,36.75,42.4,42.8
45,70.7,35.7,46.35,26,36.75,37.1,32.1
60,35.35,56.1,46.35,31.2,21,37.1,37.45
55,40.4,40.8,30.9,20.8,31.5,26.5,32.1
30,45.45,35.7,46.35,10.4,68.25,26.5,58.85
25,35.35,40.8,36.05,46.8,57.75,31.8,26.75
75,50.5,66.3,25.75,41.6,42,37.1,10.7
65,50.5,51,25.75,36.4,31.5,21.2,32.1
50,25.25,66.3,46.35,20.8,47.25,53,53.5
45,50.5,40.8,41.2,41.6,57.75,37.1,5.35
60,65.65,35.7,36.05,46.8,42,15.9,42.8
65,45.45,40.8,25.75,41.6,73.5,10.6,32.1
45,45.45,25.5,46.35,36.4,15.75,31.8,74.9
30,85.85,30.6,56.65,26,26.25,26.5,42.8
65,45.45,35.7,46.35,41.6,57.75,26.5,42.8
35,45.45,25.5,66.95,26,47.25,42.4,42.8
70,60.6,45.9,25.75,36.4,31.5,31.8,53.5
45,45.45,45.9,51.5,20.8,31.5,68.9,16.05
60,30.3,61.2,46.35,20.8,63,26.5,21.4
55,45.45,10.2,61.8,31.2,52.5,42.4,21.4
30,25.25,40.8,46.35,41.6,47.25,42.4,32.1
65,55.55,15.3,41.2,57.2,36.75,42.4,37.45
75,65.65,25.5,41.2,26,21,26.5,37.45
55,45.45,45.9,41.2,46.8,21,21.2,32.1
55,45.45,71.4,36.05,36.4,78.75,15.9,16.05
30,65.65,20.4,36.05,46.8,31.5,21.2,26.75
45,55.55,66.3,36.05,36.4,36.75,21.2,48.15
80,25.25,45.9,15.45,31.2,36.75,31.8,32.1
35,45.45,51,30.9,57.2,57.75,15.9,21.4
50,30.3,56.1,46.35,31.2,26.25,47.7,48.15
70,50.5,51,36.05,20.8,31.5,47.7,53.5
30,30.3,35.7,56.65,20.8,15.75,37.1,53.5
60,20.2,30.6,61.8,72.8,36.75,37.1,32.1
60,25.25,35.7,41.2,62.4,47.25,31.8,16.05
45,45.45,20.4,61.8,46.8,73.5,26.5,26.75
35,50.5,51,51.5,41.6,47.25,21.2,21.4
75,25.25,56.1,36.05,36.4,26.25,21.2,48.15
45,40.4,40.8,46.35,36.4,52.5,31.8,21.4
55,45.45,40.8,36.05,52,36.75,47.7,21.4
35,55.55,45.9,41.2,26,42,15.9,48.15
35,25.25,61.2,36.05,31.2,52.5,58.3,64.2
45,55.55,45.9,25.75,36.4,26.25,42.4,21.4
60,85.85,51,20.6,36.4,57.75,42.4,16.05
35,55.55,30.6,20.6,31.2,47.25,31.8,53.5
85,50.5,30.6,25.75,36.4,36.75,37.1,42.8
60,45.45,35.7,25.75,41.6,42,5.3,42.8
65,20.2,71.4,25.75,26,10.5,42.4,37.45
55,30.3,66.3,25.75,57.2,42,63.6,32.1
50,55.55,40.8,41.2,36.4,42,42.4,10.7
60,40.4,30.6,46.35,41.6,52.5,37.1,21.4
45,45.45,5.1,30.9,46.8,42,58.3,26.75
55,75.75,56.1,30.9,36.4,36.75,15.9,48.15
80,20.2,20.4,56.65,31.2,42,63.6,32.1
40,55.55,35.7,56.65,26,26.25,53,37.45
65,65.65,45.9,30.9,31.2,21,31.8,48.15
70,45.45,61.2,41.2,26,26.25,21.2,37.45
60,35.35,45.9,30.9,57.2,31.5,37.1,26.75
70,45.45,20.4,66.95,36.4,15.75,37.1,48.15
60,30.3,45.9,41.2,41.6,26.25,47.7,26.75
35,40.4,71.4,36.05,36.4,21,63.6,32.1
95,55.55,45.9,30.9,15.6,26.25,37.1,37.45
80,40.4,40.8,41.2,36.4,31.5,21.2,26.75
40,40.4,30.6,25.75,72.8,42,37.1,32.1
55,55.55,45.9,46.35,36.4,57.75,42.4,26.75
50,40.4,56.1,41.2,36.4,10.5,42.4,32.1
65,30.3,51,56.65,31.2,42,37.1,32.1
45,30.3,66.3,25.75,36.4,63,37.1,37.45
40,60.6,51,41.2,20.8,42,37.1,26.75
30,45.45,51,41.2,20.8,57.75,58.3,37.45
55,45.45,51,46.35,36.4,31.5,47.7,42.8
65,35.35,15.3,20.6,26,63,31.8,32.1
60,40.4,25.5,41.2,20.8,42,53,37.45
65,50.5,25.5,56.65,36.4,36.75,26.5,58.85
25,45.45,35.7,51.5,31.2,10.5,68.9,26.75
45,60.6,40.8,20.6,46.8,36.75,53,48.15
55,75.75,35.7,30.9,52,36.75,15.9,37.45
30,50.5,30.6,66.95,26,26.25,42.4,58.85
80,50.5,30.6,46.35,36.4,42,26.5,26.75
45,65.65,20.4,46.35,31.2,47.25,10.6,26.75
55,35.35,71.4,46.35,26,31.5,37.1,37.45
70,50.5,45.9,25.75,36.4,42,31.8,53.5
80,50.5,45.9,30.9,36.4,63,26.5,32.1
65,45.45,45.9,30.9,62.4,15.75,31.8,42.8
45,35.35,76.5,51.5,36.4,36.75,10.6,42.8
65,45.45,56.1,30.9,41.6,52.5,15.9,42.8
70,30.3,20.4,30.9,26,68.25,47.7,32.1
60,40.4,35.7,51.5,41.6,36.75,47.7,21.4
