55,55.55,45.9,20.6,36.4,26.25,10.6,21.4
65,50.5,25.5,30.9,46.8,15.75,26.5,48.15
55,45.45,51,25.75,41.6,31.5,10.6,48.15
40,30.3,5.1,46.35,52,42,42.4,48.15
75,30.3,30.6,30.9,67.6,47.25,15.9,37.45
70,25.25,45.9,20.6,41.6,42,21.2,32.1
40,35.35,10.2,56.65,20.8,42,47.7,53.5
25,60.6,30.6,41.2,20.8,31.5,47.7,53.5
45,45.45,35.7,41.2,36.4,42,42.4,26.75
50,15.15,40.8,46.35,36.4,26.25,31.8,37.45
80,35.35,40.8,20.6,57.2,26.25,42.4,42.8
85,10.1,30.6,36.05,26,42,47.7,37.45
40,35.35,56.1,25.75,20.8,42,31.8,48.15
50,20.2,35.7,30.9,41.6,57.75,37.1,48.15
50,35.35,66.3,36.05,31.2,36.75,37.1,48.15
45,40.4,5.1,56.65,46.8,52.5,26.5,42.8
60,40.4,35.7,41.2,36.4,26.25,26.5,32.1
35,40.4,56.1,25.75,46.8,42,15.9,53.5
55,25.25,15.3,56.65,26,31.5,58.3,48.15
50,45.45,35.7,56.65,20.8,26.25,53,16.05
55,45.45,25.5,51.5,57.2,21,21.2,26.75
15,40.4,40.8,51.5,31.2,47.25,53,26.75
40,35.35,20.4,46.35,36.4,42,42.4,37.45
50,15.15,25.5,30.9,46.8,21,63.6,53.5
30,35.35,61.2,30.9,31.2,52.5,42.4,26.75
