Cycle,Year,DailyGDP,CyclyGDP,Population,GDPperCapita,Unemployment,Inflation
118,0.323288,453.1,1.24137,90,5.03444,0,0.00265545
119,0.326027,452.9,1.24082,90,5.03222,0,-0.000441404
120,0.328767,452.75,1.24041,90,5.03056,0,-0.000331199
121,0.331507,452.6,1.24,90,5.02889,0,-0.000331309
122,0.334247,452.7,1.24027,90,5.03,0,0.000220946
123,0.336986,452.2,1.2389,90,5.02444,0,-0.00110448
124,0.339726,452.8,1.24055,90,5.03111,0,0.00132685
125,0.342466,452.6,1.24,90,5.02889,0,-0.000441696
126,0.345205,452.45,1.23959,90,5.02722,0,-0.000331418
127,0.347945,452.3,1.23918,90,5.02556,0,-0.000331528
128,0.350685,452.75,1.24041,90,5.03056,0,0.000994915
129,0.353425,452.45,1.23959,90,5.02722,0,-0.000662617
130,0.356164,452.3,1.23918,90,5.02556,0,-0.000331528
131,0.358904,452,1.23836,90,5.02222,1.11111,-0.000663277
132,0.361644,452.3,1.23918,90,5.02556,1.11111,0.000663717
133,0.364384,453,1.2411,90,5.03333,0,0.00154765
134,0.367123,452.4,1.23945,90,5.02667,0,-0.0013245
135,0.369863,452.6,1.24,90,5.02889,0,0.000442087
136,0.372603,452.8,1.24055,90,5.03111,0,0.000441891
137,0.375342,452.6,1.24,90,5.02889,0,-0.000441696
138,0.378082,452.7,1.24027,90,5.03,0,0.000220946
139,0.380822,452.25,1.23904,90,5.025,0,-0.000994036
140,0.383562,452.65,1.24014,90,5.02944,0,0.000884467
141,0.386301,452.55,1.23986,90,5.02833,0,-0.000220921
142,0.389041,452.55,1.23986,90,5.02833,1.11111,-1.76635e-16
143,0.391781,451.95,1.23822,90,5.02167,0,-0.00132582
144,0.394521,452.6,1.24,90,5.02889,0,0.00143821
145,0.39726,452.8,1.24055,90,5.03111,0,0.000441891
146,0.4,452.4,1.23945,90,5.02667,0,-0.000883392
147,0.40274,452,1.23836,90,5.02222,0,-0.000884173
148,0.405479,452,1.23836,90,5.02222,0,-3.53699e-16
149,0.408219,452.05,1.23849,90,5.02278,0,0.000110619
150,0.410959,452.1,1.23863,90,5.02333,0,0.000110607
151,0.413699,452.45,1.23959,90,5.02722,0,0.000774165
152,0.416438,453.15,1.24151,90,5.035,0,0.00154713
153,0.419178,452.4,1.23945,90,5.02667,0,-0.00165508
154,0.421918,451.4,1.23671,90,5.01556,0,-0.00221043
155,0.424658,452.4,1.23945,90,5.02667,0,0.00221533
156,0.427397,452.3,1.23918,90,5.02556,0,-0.000221043
157,0.430137,452.6,1.24,90,5.02889,0,0.000663277
158,0.432877,452.8,1.24055,90,5.03111,0,0.000441891
159,0.435616,452,1.23836,90,5.02222,0,-0.00176678
160,0.438356,452.35,1.23932,90,5.02611,0,0.000774336
161,0.441096,452.05,1.23849,90,5.02278,0,-0.000663203
162,0.443836,452.4,1.23945,90,5.02667,0,0.000774251
163,0.446575,452.6,1.24,90,5.02889,0,0.000442087
164,0.449315,452.5,1.23973,90,5.02778,0,-0.000220946
165,0.452055,451.7,1.23753,90,5.01889,0,-0.00176796
166,0.454795,451.6,1.23726,90,5.01778,0,-0.000221386
167,0.457534,452.6,1.24,90,5.02889,0,0.00221435
168,0.460274,452,1.23836,90,5.02222,0,-0.00132567
169,0.463014,451.35,1.23658,90,5.015,0,-0.00143805
170,0.465753,451.9,1.23808,90,5.02111,0,0.00121857
171,0.468493,452.35,1.23932,90,5.02611,0,0.000995796
172,0.471233,452,1.23836,90,5.02222,0,-0.000773737
173,0.473973,452.25,1.23904,91,4.96978,0,0.000553097
174,0.476712,457,1.25205,91,5.02198,0,-0.000601389
175,0.479452,457.45,1.25329,91,5.02692,0,0.000984683
176,0.482192,457.05,1.25219,91,5.02253,0,-0.000874413
177,0.484932,457.3,1.25288,91,5.02527,0,0.000546986
178,0.487671,457.3,1.25288,91,5.02527,0,0
179,0.490411,457.05,1.25219,91,5.02253,0,-0.000546687
180,0.493151,456.9,1.25178,91,5.02088,0,-0.000328192
181,0.49589,457.15,1.25247,91,5.02363,0,0.000547166
182,0.49863,456.7,1.25123,91,5.01868,0,-0.00098436
183,0.50137,456.6,1.25096,91,5.01758,0,-0.000218962
184,0.50411,457,1.25205,91,5.02198,0,0.00087604
185,0.506849,456.8,1.25151,91,5.01978,0,-0.000437637
186,0.509589,457.3,1.25288,91,5.02527,2.1978,0.00109457
187,0.512329,457.15,1.25247,91,5.02363,0,-0.000328012
188,0.515068,456.9,1.25178,91,5.02088,0,-0.000546866
189,0.517808,457.15,1.25247,91,5.02363,0,0.000547166
190,0.520548,457,1.25205,91,5.02198,0,-0.00032812
191,0.523288,457.05,1.25219,91,5.02253,0,0.000109409
192,0.526027,456.85,1.25164,91,5.02033,0,-0.000437589
193,0.528767,457.2,1.2526,91,5.02418,0,0.000766116
194,0.531507,456.95,1.25192,91,5.02143,0,-0.000546807
195,0.534247,457.2,1.2526,91,5.02418,0,0.000547106
196,0.536986,456.8,1.25151,91,5.01978,0,-0.000874891
197,0.539726,457.3,1.25288,91,5.02527,0,0.00109457
198,0.542466,457.35,1.25301,91,5.02582,0,0.000109337
199,0.545205,456.55,1.25082,91,5.01703,0,-0.00174921
200,0.547945,457.65,1.25384,91,5.02912,0,0.00240937
201,0.550685,457.15,1.25247,91,5.02363,0,-0.00109254
202,0.553425,456.85,1.25164,91,5.02033,0,-0.00065624
203,0.556164,457,1.25205,91,5.02198,0,0.000328335
204,0.558904,456.6,1.25096,91,5.01758,0,-0.000875274
205,0.561644,456.8,1.25151,91,5.01978,0,0.00043802
206,0.564384,456.8,1.25151,91,5.01978,0,-1.76936e-16
207,0.567123,457.05,1.25219,91,5.02253,0,0.000547285
208,0.569863,457.35,1.25301,91,5.02582,0,0.000656383
209,0.572603,456.75,1.25137,91,5.01923,0,-0.00131191
210,0.575342,456.95,1.25192,91,5.02143,0,0.000437876
211,0.578082,456.85,1.25164,91,5.02033,0,-0.000218842
212,0.580822,457.25,1.25274,91,5.02473,0,0.000875561
213,0.583562,456.6,1.25096,91,5.01758,0,-0.00142154
214,0.586301,457.2,1.2526,91,5.02418,0,0.00131406
215,0.589041,456.85,1.25164,91,5.02033,0,-0.000765529
216,0.591781,456.95,1.25192,91,5.02143,0,0.00021889
217,0.594521,456.65,1.2511,91,5.01813,0,-0.000656527
218,0.59726,456.85,1.25164,91,5.02033,2.1978,0.000437972
219,0.6,456.9,1.25178,91,5.02088,0,0.000109445
220,0.60274,457.1,1.25233,91,5.02308,0,0.000437733
221,0.605479,456.95,1.25192,91,5.02143,0,-0.000328156
222,0.608219,457.5,1.25342,91,5.02747,0,0.00120363
223,0.610959,456.75,1.25137,91,5.01923,0,-0.00163934
224,0.613699,457.35,1.25301,91,5.02582,0,0.00131363
225,0.616438,457.05,1.25219,91,5.02253,0,-0.000655953
226,0.619178,456.85,1.25164,91,5.02033,0,-0.000437589
227,0.621918,457.8,1.25425,91,5.03077,0,0.00207946
228,0.624658,456.65,1.2511,91,5.01813,0,-0.00251201
229,0.627397,456.85,1.25164,91,5.02033,0,0.000437972
230,0.630137,457.3,1.25288,92,4.97065,0,0.000985006
231,0.632877,461.45,1.26425,92,5.01576,0,-0.0018932
232,0.635616,462.45,1.26699,92,5.02663,0,0.00216708
233,0.638356,462.35,1.26671,92,5.02554,0,-0.00021624
234,0.641096,461.7,1.26493,92,5.01848,0,-0.00140586
235,0.643836,462.15,1.26616,92,5.02337,0,0.000974659
236,0.646575,462.35,1.26671,92,5.02554,0,0.00043276
237,0.649315,462.05,1.26589,92,5.02228,0,-0.000648859
238,0.652055,462.1,1.26603,92,5.02283,0,0.000108213
239,0.654795,461.8,1.26521,92,5.01957,0,-0.00064921
240,0.657534,461.75,1.26507,92,5.01902,2.17391,-0.000108272
241,0.660274,461.9,1.26548,92,5.02065,0,0.000324851
242,0.663014,461.7,1.26493,92,5.01848,0,-0.000432994
243,0.665753,461.4,1.26411,92,5.01522,0,-0.000649773
244,0.668493,462.3,1.26658,92,5.025,0,0.00195059
245,0.671233,461.5,1.26438,92,5.0163,0,-0.00173048
246,0.673973,461.85,1.26534,92,5.02011,0,0.000758397
247,0.676712,462,1.26575,92,5.02174,0,0.000324781
248,0.679452,461.8,1.26521,92,5.01957,0,-0.0004329
249,0.682192,461.85,1.26534,92,5.02011,0,0.000108272
250,0.684932,461.85,1.26534,92,5.02011,0,1.76924e-16
251,0.687671,462,1.26575,92,5.02174,0,0.000324781
252,0.690411,462.2,1.2663,92,5.02391,0,0.0004329
253,0.693151,461.9,1.26548,92,5.02065,0,-0.00064907
254,0.69589,461.6,1.26466,92,5.01739,1.08696,-0.000649491
255,0.69863,461.3,1.26384,92,5.01413,0,-0.000649913
256,0.70137,461.95,1.26562,92,5.0212,0,0.00140906
257,0.70411,462.45,1.26699,92,5.02663,0,0.00108237
258,0.706849,462.35,1.26671,92,5.02554,0,-0.00021624
259,0.709589,461.8,1.26521,92,5.01957,0,-0.00118957
260,0.712329,462.15,1.26616,92,5.02337,0,0.000757904
261,0.715068,462.4,1.26685,92,5.02609,0,0.00054095
262,0.717808,462,1.26575,92,5.02174,0,-0.000865052
263,0.720548,462,1.26575,92,5.02174,0,-1.76867e-16
264,0.723288,461.6,1.26466,92,5.01739,0,-0.000865801
265,0.726027,461.95,1.26562,93,4.9672,0,0.000758232
266,0.728767,466.75,1.27877,93,5.01882,0,-0.000473682
267,0.731507,467.25,1.28014,93,5.02419,0,0.00107124
268,0.734247,467.05,1.27959,93,5.02204,0,-0.000428036
269,0.736986,467,1.27945,93,5.02151,0,-0.000107055
270,0.739726,467.05,1.27959,93,5.02204,0,0.000107066
271,0.742466,467.05,1.27959,93,5.02204,0,0
272,0.745205,466.95,1.27932,93,5.02097,0,-0.00021411
273,0.747945,466.6,1.27836,93,5.0172,0,-0.000749545
274,0.750685,466.8,1.2789,93,5.01935,0,0.000428633
275,0.753425,466.65,1.27849,93,5.01774,0,-0.000321337
276,0.756164,466.5,1.27808,93,5.01613,0,-0.00032144
277,0.758904,467.1,1.27973,93,5.02258,1.07527,0.00128617
278,0.761644,467.1,1.27973,93,5.02258,0,1.76837e-16
279,0.764384,466.95,1.27932,93,5.02097,0,-0.00032113
280,0.767123,466.45,1.27795,93,5.01559,2.15054,-0.00107078
281,0.769863,466.75,1.27877,93,5.01882,0,0.000643156
282,0.772603,466.85,1.27904,93,5.01989,0,0.000214247
283,0.775342,467.05,1.27959,93,5.02204,0,0.000428403
284,0.778082,467.15,1.27986,93,5.02312,0,0.00021411
285,0.780822,466.85,1.27904,93,5.01989,0,-0.000642192
286,0.783562,466.75,1.27877,93,5.01882,0,-0.000214202
287,0.786301,466.8,1.2789,93,5.01935,0,0.000107124
288,0.789041,467.05,1.27959,93,5.02204,0,0.000535561
289,0.791781,466.35,1.27767,93,5.01452,0,-0.00149877
290,0.794521,466.8,1.2789,93,5.01935,0,0.00096494
291,0.79726,467.2,1.28,93,5.02366,0,0.000856898
292,0.8,466.55,1.27822,93,5.01667,0,-0.00139127
293,0.80274,466.5,1.27808,93,5.01613,0,-0.00010717
294,0.805479,466.7,1.27863,93,5.01828,0,0.000428725
295,0.808219,466.7,1.27863,93,5.01828,0,0
296,0.810959,467.4,1.28055,93,5.02581,0,0.00149989
297,0.813699,466.35,1.27767,93,5.01452,0,-0.00224647
298,0.816438,466.95,1.27932,93,5.02097,0,0.00128659
299,0.819178,466.8,1.2789,93,5.01935,0,-0.000321234
300,0.821918,467.05,1.27959,93,5.02204,0,0.000535561
301,0.824658,467.05,1.27959,93,5.02204,0,3.53712e-16
302,0.827397,466.6,1.27836,93,5.0172,0,-0.000963494
303,0.830137,466.6,1.27836,93,5.0172,2.15054,-1.77027e-16
304,0.832877,466.95,1.27932,93,5.02097,2.15054,0.000750107
305,0.835616,466.45,1.27795,93,5.01559,0,-0.00107078
306,0.838356,466.05,1.27685,93,5.01129,2.15054,-0.000857541
307,0.841096,466.85,1.27904,93,5.01989,2.15054,0.00171655
308,0.843836,466.35,1.27767,93,5.01452,0,-0.00107101
309,0.846575,466.55,1.27822,93,5.01667,0,0.000428862
310,0.849315,467.15,1.27986,93,5.02312,0,0.00128604
311,0.852055,466.9,1.27918,93,5.02043,0,-0.00053516
312,0.854795,466.6,1.27836,93,5.0172,3.22581,-0.000642536
313,0.857534,466.85,1.27904,93,5.01989,3.22581,0.000535791
314,0.860274,466.75,1.27877,93,5.01882,0,-0.000214202
315,0.863014,466.6,1.27836,93,5.0172,1.07527,-0.000321371
316,0.865753,466.95,1.27932,93,5.02097,1.07527,0.000750107
317,0.868493,466.45,1.27795,93,5.01559,0,-0.00107078
318,0.871233,466.85,1.27904,93,5.01989,0,0.000857541
319,0.873973,466.75,1.27877,93,5.01882,0,-0.000214202
320,0.876712,466.9,1.27918,93,5.02043,0,0.000321371
321,0.879452,466,1.27671,93,5.01075,0,-0.00192761
322,0.882192,466.65,1.27849,94,4.96436,0,0.00139485
323,0.884932,471.85,1.29274,94,5.01968,0,0.000386412
324,0.887671,471.85,1.29274,94,5.01968,0,0
325,0.890411,471.2,1.29096,94,5.01277,0,-0.00137756
326,0.893151,471.75,1.29247,94,5.01862,0,0.00116723
327,0.89589,471.75,1.29247,94,5.01862,0,1.76977e-16
328,0.89863,471.4,1.29151,94,5.01489,0,-0.000741918
329,0.90137,472.15,1.29356,94,5.02287,0,0.00159101
330,0.90411,471.65,1.29219,94,5.01755,0,-0.00105899
331,0.906849,471.65,1.29219,94,5.01755,0,1.77014e-16
332,0.909589,471.95,1.29301,94,5.02074,0,0.000636065
333,0.912329,471.15,1.29082,94,5.01223,0,-0.00169509
334,0.915068,471.55,1.29192,94,5.01649,0,0.000848987
335,0.917808,472.05,1.29329,94,5.02181,0,0.00106033
336,0.920548,471.75,1.29247,94,5.01862,0,-0.000635526
337,0.923288,471.5,1.29178,94,5.01596,2.12766,-0.000529942
338,0.926027,471.75,1.29247,94,5.01862,0,0.000530223
339,0.928767,471.1,1.29068,94,5.0117,0,-0.00137785
340,0.931507,471.7,1.29233,94,5.01809,0,0.00127361
341,0.934247,471.75,1.29247,94,5.01862,0,0.000106
342,0.936986,471.3,1.29123,94,5.01383,0,-0.000953895
343,0.939726,471.7,1.29233,94,5.01809,0,0.000848716
344,0.942466,471.75,1.29247,94,5.01862,0,0.000106
345,0.945205,471.8,1.2926,94,5.01915,0,0.000105988
346,0.947945,471.5,1.29178,94,5.01596,0,-0.000635863
347,0.950685,471.5,1.29178,94,5.01596,0,0
348,0.953425,471.45,1.29164,94,5.01543,0,-0.000106045
349,0.956164,471.55,1.29192,94,5.01649,0,0.000212112
350,0.958904,471.25,1.2911,94,5.0133,0,-0.0006362
351,0.961644,472.25,1.29384,94,5.02394,1.06383,0.00212202
352,0.964384,471.35,1.29137,94,5.01436,0,-0.00190577
353,0.967123,471.5,1.29178,94,5.01596,0,0.000318235
354,0.969863,471.15,1.29082,94,5.01223,0,-0.000742312
355,0.972603,471.6,1.29205,94,5.01702,0,0.00095511
356,0.975342,470.95,1.29027,94,5.01011,0,-0.00137829
357,0.978082,471.25,1.2911,94,5.0133,0,0.00063701
358,0.980822,471.3,1.29123,94,5.01383,0,0.000106101
359,0.983562,471.45,1.29164,94,5.01543,0,0.000318269
360,0.986301,471.45,1.29164,94,5.01543,0,0
361,0.989041,471.1,1.29068,94,5.0117,0,-0.00074239
362,0.991781,471.55,1.29192,94,5.01649,0,0.000955211
363,0.994521,471.35,1.29137,94,5.01436,0,-0.000424133
364,0.99726,471.7,1.29233,94,5.01809,0,0.000742548
365,1,471.8,1.2926,94,5.01915,0,0.000211999
366,1.00274,471.6,1.29205,94,5.01702,0,-0.000423908
367,1.00548,471.85,1.29274,94,5.01968,0,0.00053011
368,1.00822,471.75,1.29247,94,5.01862,0,-0.000211932
369,1.01096,471.1,1.29068,94,5.0117,0,-0.00137785
370,1.0137,471.35,1.29137,94,5.01436,0,0.000530673
371,1.01644,472,1.29315,94,5.02128,0,0.00137902
372,1.01918,471.4,1.29151,94,5.01489,0,-0.00127119
373,1.02192,471.65,1.29219,94,5.01755,0,0.000530335
374,1.02466,471.45,1.29164,94,5.01543,0,-0.000424043
375,1.0274,471.25,1.2911,94,5.0133,1.06383,-0.000424223
376,1.03014,471.5,1.29178,94,5.01596,1.06383,0.000530504
377,1.03288,471.8,1.2926,94,5.01915,0,0.000636267
378,1.03562,471.55,1.29192,94,5.01649,0,-0.000529886
379,1.03836,471.55,1.29192,94,5.01649,0,-1.77052e-16
380,1.0411,471.55,1.29192,94,5.01649,0,1.77052e-16
381,1.04384,471.15,1.29082,94,5.01223,0,-0.000848266
382,1.04658,471.8,1.2926,94,5.01915,0,0.0013796
383,1.04932,471.1,1.29068,94,5.0117,0,-0.00148368
384,1.05205,471.55,1.29192,94,5.01649,0,0.000955211
385,1.05479,471.4,1.29151,94,5.01489,0,-0.0003181
386,1.05753,470.6,1.28932,94,5.00638,1.06383,-0.00169707
387,1.06027,471.85,1.29274,94,5.01968,0,0.00265618
388,1.06301,472.05,1.29329,94,5.02181,0,0.000423864
389,1.06575,470.8,1.28986,94,5.00851,0,-0.00264802
390,1.06849,471.35,1.29137,94,5.01436,0,0.00116822
391,1.07123,471.65,1.29219,94,5.01755,0,0.00063647
392,1.07397,471.6,1.29205,94,5.01702,0,-0.000106011
393,1.07671,471.45,1.29164,94,5.01543,0,-0.000318066
394,1.07945,471.05,1.29055,94,5.01117,0,-0.000848446
395,1.08219,471.2,1.29096,94,5.01277,0,0.000318438
396,1.08493,470.95,1.29027,94,5.01011,0,-0.00053056
397,1.08767,471.3,1.29123,94,5.01383,0,0.000743179
398,1.09041,471,1.29041,94,5.01064,0,-0.000636537
399,1.09315,471.05,1.29055,94,5.01117,0,0.000106157
400,1.09589,471.75,1.29247,94,5.01862,0,0.00148604
401,1.09863,471.75,1.29247,94,5.01862,0,0
402,1.10137,470.8,1.28986,94,5.00851,0,-0.00201378
403,1.10411,471.65,1.29219,94,5.01755,0,0.00180544
404,1.10685,471.45,1.29164,94,5.01543,0,-0.000424043
405,1.10959,471.4,1.29151,94,5.01489,1.06383,-0.000106056
406,1.11233,471.55,1.29192,94,5.01649,2.12766,0.000318201
407,1.11507,471.25,1.2911,94,5.0133,0,-0.0006362
408,1.11781,471.65,1.29219,94,5.01755,0,0.000848806
409,1.12055,471.65,1.29219,94,5.01755,0,0
410,1.12329,471.25,1.2911,94,5.0133,0,-0.000848087
411,1.12603,471.7,1.29233,94,5.01809,0,0.000954907
412,1.12877,471.25,1.2911,94,5.0133,0,-0.000953996
413,1.13151,471.1,1.29068,94,5.0117,0,-0.000318302
414,1.13425,470.65,1.28945,94,5.00691,0,-0.000955211
415,1.13699,471.3,1.29123,94,5.01383,0,0.00138107
416,1.13973,471.25,1.2911,94,5.0133,0,-0.00010609
417,1.14247,471.4,1.29151,94,5.01489,0,0.000318302
418,1.14521,471.25,1.2911,94,5.0133,0,-0.000318201
419,1.14795,470.75,1.28973,94,5.00798,0,-0.00106101
420,1.15068,471.4,1.29151,94,5.01489,0,0.00138078
421,1.15342,471.85,1.29274,94,5.01968,0,0.000954603
422,1.15616,471.4,1.29151,94,5.01489,0,-0.000953693
423,1.1589,471.4,1.29151,94,5.01489,0,0
424,1.16164,471.25,1.2911,94,5.0133,0,-0.000318201
425,1.16438,471.2,1.29096,94,5.01277,0,-0.000106101
426,1.16712,471.5,1.29178,94,5.01596,0,0.000636672
427,1.16986,471.5,1.29178,94,5.01596,0,1.77071e-16
428,1.1726,471.15,1.29082,94,5.01223,0,-0.000742312
429,1.17534,471.4,1.29151,94,5.01489,1.06383,0.000530617
430,1.17808,471.7,1.29233,94,5.01809,0,0.000636402
431,1.18082,471.8,1.2926,94,5.01915,0,0.000211999
432,1.18356,471.55,1.29192,94,5.01649,0,-0.000529886
433,1.1863,471.65,1.29219,94,5.01755,0,0.000212067
434,1.18904,471.4,1.29151,94,5.01489,0,-0.000530054
435,1.19178,471.3,1.29123,94,5.01383,2.12766,-0.000212134
436,1.19452,471.4,1.29151,94,5.01489,0,0.000212179
437,1.19726,471.45,1.29164,94,5.01543,0,0.000106067
438,1.2,470.95,1.29027,94,5.01011,0,-0.00106056
439,1.20274,471.45,1.29164,94,5.01543,0,0.00106168
440,1.20548,471.5,1.29178,94,5.01596,0,0.000106056
