380,136.35
370,146.45
325,191.9
365,151.5
360,156.55
345,171.7
375,141.4
355,161.6
360,156.55
380,136.35
355,161.6
415,101
360,156.55
380,136.35
400,116.15
420,95.95
365,151.5
360,156.55
370,146.45
360,156.55
405,111.1
340,176.75
410,106.05
380,136.35
340,176.75
355,161.6
345,171.7
390,126.25
375,141.4
325,191.9
385,131.3
380,136.35
345,171.7
380,136.35
420,95.95
390,126.25
375,141.4
375,141.4
385,131.3
395,121.2
375,141.4
410,106.05
370,146.45
375,141.4
390,126.25
360,156.55
380,136.35
375,141.4
420,95.95
400,116.15
440,75.75
365,151.5
405,111.1
390,126.25
365,151.5
380,136.35
345,171.7
380,136.35
380,136.35
430,85.85
340,176.75
380,136.35
390,126.25
370,146.45
385,131.3
395,121.2
395,121.2
355,161.6
405,111.1
390,126.25
410,106.05
405,111.1
405,111.1
420,95.95
360,156.55
385,131.3
360,156.55
395,121.2
395,121.2
410,106.05
330,186.85
440,75.75
380,136.35
390,126.25
345,171.7
375,141.4
395,121.2
400,116.15
390,126.25
380,136.35
425,90.9
415,101
355,161.6
390,126.25
400,116.15
415,101
390,126.25
355,161.6
400,116.15
370,146.45
420,95.95
410,106.05
375,141.4
390,126.25
365,151.5
390,126.25
355,161.6
405,111.1
410,106.05
380,136.35
340,176.75
410,106.05
400,116.15
400,116.15
405,111.1
390,126.25
385,131.3
415,101
405,111.1
415,101
395,121.2
405,111.1
395,121.2
420,95.95
385,131.3
395,121.2
355,161.6
395,121.2
405,111.1
380,136.35
345,171.7
370,146.45
365,151.5
410,106.05
420,95.95
375,141.4
400,116.15
400,116.15
420,95.95
410,106.05
375,141.4
425,90.9
405,111.1
395,121.2
395,121.2
440,75.75
420,95.95
405,111.1
405,111.1
410,106.05
440,75.75
410,106.05
375,141.4
440,75.75
375,141.4
405,111.1
405,111.1
385,131.3
405,111.1
430,85.85
440,75.75
395,121.2
395,121.2
380,136.35
405,111.1
380,136.35
410,106.05
405,111.1
420,95.95
405,111.1
395,121.2
420,95.95
400,116.15
445,70.7
400,116.15
415,101
405,111.1
380,136.35
405,111.1
390,126.25
410,106.05
405,111.1
420,95.95
400,116.15
395,121.2
400,116.15
400,116.15
405,111.1
385,131.3
395,121.2
400,116.15
415,101
410,106.05
385,131.3
435,80.8
385,131.3
430,85.85
420,95.95
400,116.15
425,90.9
435,80.8
420,95.95
385,131.3
415,101
420,95.95
420,95.95
415,101
430,85.85
410,106.05
420,95.95
435,80.8
405,111.1
405,111.1
420,95.95
410,106.05
410,106.05
435,80.8
435,80.8
390,126.25
395,121.2
425,90.9
395,121.2
405,111.1
430,90.9
460,60.6
395,126.25
415,106.05
445,75.75
415,106.05
410,111.1
425,95.95
375,146.45
430,90.9
390,136.35
425,101
435,90.9
425,101
440,85.85
430,95.95
445,80.8
455,75.75
435,95.95
380,151.5
435,95.95
440,90.9
425,106.05
430,101
415,116.15
445,85.85
425,106.05
445,85.85
420,111.1
430,101
435,95.95
455,75.75
400,131.3
425,106.05
445,85.85
430,101
440,90.9
430,101
415,116.15
450,80.8
405,126.25
440,90.9
445,85.85
420,111.1
410,121.2
440,90.9
400,131.3
445,85.85
440,90.9
420,111.1
420,111.1
450,85.85
445,90.9
455,80.8
450,85.85
445,90.9
440,95.95
470,65.65
480,55.55
455,80.8
420,116.15
415,121.2
445,90.9
450,85.85
435,101
440,95.95
370,166.65
450,85.85
420,116.15
435,101
445,90.9
420,116.15
455,80.8
395,141.4
465,70.7
455,80.8
455,80.8
445,90.9
415,121.2
440,95.95
460,75.75
440,95.95
470,65.65
460,75.75
435,101
440,95.95
425,111.1
430,106.05
420,116.15
480,55.55
455,80.8
460,75.75
445,90.9
445,90.9
415,121.2
445,90.9
435,101
420,116.15
465,70.7
435,101
475,60.6
445,90.9
440,95.95
465,70.7
435,101
425,111.1
420,116.15
435,101
450,85.85
445,90.9
460,75.75
460,75.75
435,101
425,111.1
420,116.15
460,75.75
445,90.9
440,95.95
455,80.8
430,106.05
420,116.15
420,116.15
440,95.95
430,106.05
450,85.85
455,80.8
450,85.85
450,85.85
450,85.85
455,80.8
415,121.2
450,85.85
460,75.75
450,85.85
470,65.65
440,95.95
420,116.15
435,101
445,90.9
415,121.2
485,50.5
450,85.85
430,106.05
445,90.9
435,101
450,85.85
420,116.15
465,70.7
395,141.4
480,55.55
430,106.05
415,121.2
420,116.15
480,55.55
460,75.75
430,106.05
450,85.85
430,106.05
475,60.6
450,85.85
445,90.9
445,90.9
420,116.15
435,101
455,80.8
410,126.25
445,90.9
460,75.75
420,116.15
445,90.9
485,50.5
435,101
455,80.8
440,95.95
460,75.75
435,101
410,126.25
470,65.65
440,95.95
455,80.8
440,95.95
450,85.85
465,70.7
420,116.15
435,101
480,55.55
440,95.95
445,90.9
465,70.7
460,75.75
460,75.75
440,95.95
455,80.8
455,80.8
445,90.9
480,55.55
465,70.7
430,106.05
485,50.5
415,121.2
475,60.6
420,116.15
455,80.8
455,80.8
435,101
450,85.85
460,75.75
440,95.95
470,65.65
465,70.7
455,80.8
465,70.7
425,111.1
470,65.65
435,101
470,65.65
435,101
465,70.7
460,75.75
440,95.95
455,80.8
465,70.7
425,111.1
440,95.95
425,111.1
485,50.5
445,90.9
470,65.65
415,121.2
430,106.05
445,90.9
485,50.5
455,80.8
435,101
450,85.85
455,80.8
455,80.8
435,101
450,85.85
455,80.8
410,126.25
460,75.75
450,85.85
480,55.55
435,101
455,80.8
465,70.7
480,55.55
425,111.1
455,80.8
455,80.8
485,50.5
460,75.75
455,80.8
450,85.85
480,55.55
440,95.95
430,106.05
465,70.7
475,60.6
460,75.75
440,95.95
480,60.6
450,90.9
455,85.85
485,55.55
475,65.65
460,80.8
470,70.7
490,50.5
455,85.85
435,106.05
480,60.6
480,60.6
475,65.65
500,40.4
465,75.75
470,70.7
450,90.9
475,65.65
455,85.85
465,75.75
500,40.4
455,85.85
460,80.8
480,60.6
450,90.9
460,80.8
460,80.8
450,90.9
475,65.65
475,65.65
440,101
485,55.55
485,55.55
465,75.75
450,90.9
480,60.6
445,95.95
460,80.8
460,80.8
450,90.9
415,126.25
455,85.85
485,55.55
460,80.8
465,75.75
495,45.45
470,70.7
465,75.75
475,65.65
460,80.8
460,80.8
485,55.55
480,60.6
440,101
490,50.5
475,65.65
455,85.85
445,95.95
485,55.55
480,60.6
485,55.55
450,90.9
485,55.55
450,90.9
455,85.85
445,95.95
500,40.4
480,60.6
460,80.8
455,85.85
460,80.8
480,60.6
475,65.65
475,65.65
490,50.5
485,55.55
490,50.5
460,80.8
445,95.95
460,80.8
435,106.05
465,75.75
470,70.7
470,70.7
465,75.75
465,75.75
465,75.75
465,75.75
485,55.55
440,101
430,111.1
440,101
475,65.65
460,80.8
480,60.6
455,85.85
490,50.5
480,60.6
430,111.1
470,70.7
485,55.55
465,75.75
490,50.5
500,45.45
480,65.65
475,70.7
470,75.75
480,65.65
480,65.65
480,65.65
475,70.7
450,95.95
465,80.8
480,65.65
460,85.85
460,85.85
475,70.7
440,106.05
465,80.8
505,40.4
475,70.7
445,101
450,95.95
435,111.1
480,65.65
475,70.7
455,90.9
480,65.65
455,90.9
475,70.7
500,45.45
485,60.6
490,55.55
460,85.85
495,50.5
490,55.55
475,70.7
480,65.65
475,70.7
490,55.55
460,85.85
485,60.6
475,70.7
500,45.45
460,85.85
495,50.5
475,70.7
470,75.75
480,65.65
455,90.9
465,80.8
475,70.7
490,55.55
495,50.5
440,106.05
455,90.9
500,45.45
490,55.55
485,60.6
465,80.8
465,80.8
480,65.65
465,80.8
475,70.7
475,70.7
495,50.5
440,106.05
475,70.7
475,70.7
480,65.65
455,90.9
485,60.6
490,55.55
490,55.55
470,75.75
475,70.7
495,50.5
485,60.6
455,90.9
480,65.65
480,65.65
485,60.6
465,80.8
480,65.65
470,75.75
485,60.6
470,75.75
485,60.6
475,70.7
460,85.85
455,90.9
470,75.75
465,80.8
485,60.6
460,85.85
485,60.6
455,90.9
470,75.75
490,55.55
465,80.8
480,65.65
480,65.65
455,90.9
490,55.55
495,50.5
475,70.7
475,70.7
480,65.65
475,70.7
475,70.7
490,55.55
500,45.45
475,70.7
500,45.45
470,75.75
470,75.75
485,60.6
470,75.75
495,50.5
505,40.4
465,80.8
475,70.7
485,60.6
465,80.8
490,55.55
490,55.55
505,40.4
460,85.85
490,55.55
475,70.7
470,75.75
485,60.6
455,90.9
475,70.7
435,111.1
455,90.9
490,55.55
470,75.75
480,65.65
475,70.7
470,75.75
470,75.75
490,55.55
485,60.6
465,80.8
490,55.55
470,75.75
455,90.9
460,85.85
465,80.8
475,70.7
520,25.25
460,85.85
445,101
485,60.6
470,75.75
500,45.45
500,45.45
480,65.65
475,70.7
490,55.55
470,75.75
470,75.75
470,75.75
505,40.4
475,70.7
445,101
500,45.45
510,35.35
480,65.65
485,60.6
490,55.55
495,50.5
510,35.35
490,55.55
475,70.7
475,70.7
510,35.35
470,75.75
485,60.6
510,35.35
485,60.6
490,55.55
495,50.5
490,55.55
495,50.5
490,55.55
465,80.8
475,70.7
500,50.5
480,70.7
490,60.6
475,75.75
490,60.6
460,90.9
475,75.75
515,35.35
475,75.75
495,55.55
465,85.85
480,70.7
495,55.55
460,90.9
475,75.75
495,55.55
495,55.55
450,101
475,75.75
480,70.7
460,90.9
500,50.5
485,65.65
480,70.7
495,55.55
455,95.95
515,35.35
475,75.75
465,85.85
490,60.6
495,55.55
480,70.7
470,80.8
485,65.65
460,90.9
460,90.9
470,80.8
465,85.85
475,75.75
510,40.4
490,60.6
490,60.6
505,45.45
495,55.55
485,65.65
470,80.8
480,70.7
470,80.8
475,75.75
450,101
460,90.9
490,60.6
500,50.5
505,45.45
485,65.65
490,60.6
510,40.4
515,35.35
450,101
495,55.55
495,55.55
480,70.7
515,35.35
495,55.55
475,75.75
500,50.5
480,70.7
480,70.7
485,65.65
500,50.5
490,60.6
475,75.75
480,70.7
480,70.7
495,55.55
500,50.5
465,85.85
500,50.5
515,35.35
495,55.55
450,101
510,40.4
515,35.35
475,75.75
450,101
495,55.55
490,60.6
485,65.65
490,60.6
505,45.45
485,65.65
500,50.5
495,55.55
510,40.4
490,65.65
525,30.3
520,35.35
495,60.6
490,65.65
500,55.55
495,60.6
480,75.75
485,70.7
490,65.65
500,55.55
480,75.75
520,35.35
465,90.9
500,55.55
515,40.4
520,35.35
515,40.4
480,75.75
475,80.8
495,60.6
480,75.75
490,65.65
525,30.3
480,75.75
485,70.7
495,60.6
490,65.65
510,45.45
525,30.3
500,55.55
505,50.5
510,45.45
480,75.75
500,55.55
500,60.6
495,65.65
505,55.55
510,50.5
485,75.75
485,75.75
480,80.8
515,45.45
485,75.75
495,65.65
520,40.4
515,45.45
510,50.5
455,106.05
515,45.45
490,70.7
480,80.8
515,45.45
520,40.4
495,65.65
480,80.8
500,60.6
510,50.5
515,45.45
470,90.9
490,70.7
505,55.55
495,65.65
485,75.75
525,35.35
500,60.6
480,80.8
480,80.8
495,65.65
485,75.75
535,25.25
500,60.6
520,40.4
505,55.55
505,55.55
485,75.75
520,40.4
500,60.6
530,30.3
505,55.55
525,35.35
490,70.7
485,75.75
495,65.65
515,45.45
485,75.75
520,40.4
530,30.3
510,50.5
500,60.6
495,65.65
465,95.95
490,70.7
480,80.8
480,80.8
515,45.45
480,80.8
495,65.65
510,50.5
510,50.5
505,55.55
470,90.9
510,50.5
505,55.55
525,35.35
505,55.55
480,80.8
530,30.3
520,40.4
485,75.75
500,60.6
505,55.55
485,75.75
485,75.75
495,65.65
505,55.55
515,45.45
515,45.45
510,50.5
530,30.3
515,45.45
515,45.45
505,55.55
495,65.65
510,55.55
495,70.7
535,30.3
500,65.65
525,40.4
530,35.35
510,55.55
490,75.75
480,85.85
495,70.7
535,30.3
490,75.75
520,45.45
505,60.6
505,60.6
495,70.7
505,60.6
505,60.6
525,40.4
490,75.75
495,70.7
535,40.4
515,60.6
520,55.55
520,55.55
520,55.55
520,55.55
515,60.6
485,90.9
500,80.8
525,55.55
535,45.45
530,50.5
515,65.65
515,65.65
515,65.65
515,65.65
525,55.55
520,60.6
505,75.75
540,40.4
500,80.8
530,50.5
525,55.55
525,55.55
500,80.8
530,50.5
515,65.65
510,70.7
525,55.55
535,45.45
500,80.8
525,55.55
525,55.55
520,60.6
530,50.5
530,50.5
500,80.8
520,60.6
540,40.4
520,60.6
510,70.7
535,45.45
530,50.5
520,60.6
540,40.4
525,55.55
510,70.7
545,35.35
520,60.6
495,85.85
510,70.7
490,90.9
535,45.45
520,60.6
525,55.55
535,45.45
535,45.45
535,45.45
555,25.25
540,40.4
520,60.6
520,60.6
545,35.35
490,90.9
550,30.3
535,45.45
505,75.75
540,40.4
520,60.6
505,75.75
520,60.6
525,55.55
530,50.5
505,75.75
520,60.6
535,45.45
535,45.45
535,45.45
500,80.8
515,65.65
505,75.75
530,50.5
535,45.45
530,50.5
510,70.7
510,70.7
525,60.6
510,75.75
505,80.8
545,40.4
530,55.55
480,106.05
520,65.65
510,75.75
545,40.4
515,75.75
525,65.65
495,95.95
520,70.7
535,55.55
520,70.7
525,65.65
560,30.3
525,65.65
535,55.55
530,60.6
560,30.3
535,55.55
550,40.4
520,70.7
520,70.7
560,30.3
550,40.4
520,70.7
530,60.6
525,65.65
520,70.7
530,60.6
550,40.4
520,70.7
510,80.8
540,50.5
505,85.85
550,40.4
535,55.55
535,55.55
515,75.75
545,45.45
515,75.75
550,40.4
550,40.4
540,50.5
550,40.4
535,55.55
530,60.6
515,80.8
510,85.85
545,50.5
520,75.75
525,70.7
545,50.5
540,55.55
550,45.45
520,75.75
525,70.7
525,70.7
525,70.7
515,80.8
510,85.85
540,55.55
525,70.7
550,45.45
560,35.35
520,75.75
525,70.7
540,55.55
540,55.55
535,60.6
520,75.75
535,60.6
530,65.65
555,40.4
540,55.55
530,65.65
555,40.4
545,50.5
540,55.55
560,40.4
525,75.75
545,55.55
545,55.55
550,50.5
540,60.6
560,40.4
545,55.55
545,55.55
560,40.4
555,45.45
520,80.8
560,40.4
535,65.65
540,60.6
515,85.85
560,40.4
540,60.6
550,50.5
525,75.75
565,35.35
545,55.55
540,60.6
545,55.55
555,45.45
555,45.45
540,60.6
550,50.5
545,55.55
570,30.3
535,65.65
545,55.55
535,65.65
535,65.65
515,85.85
545,55.55
540,60.6
525,75.75
555,45.45
565,35.35
555,45.45
565,35.35
545,55.55
550,50.5
540,60.6
555,45.45
565,35.35
550,50.5
560,40.4
575,25.25
535,65.65
555,45.45
575,25.25
535,65.65
530,70.7
530,75.75
530,75.75
540,65.65
525,80.8
570,35.35
560,45.45
525,80.8
580,25.25
545,60.6
550,55.55
540,65.65
560,45.45
545,60.6
525,80.8
530,75.75
575,30.3
560,45.45
540,65.65
570,35.35
545,60.6
555,50.5
545,60.6
550,55.55
560,50.5
580,30.3
580,30.3
565,45.45
560,50.5
515,95.95
560,50.5
550,60.6
545,65.65
535,75.75
565,45.45
550,60.6
560,50.5
580,30.3
550,60.6
580,30.3
555,55.55
535,75.75
565,45.45
525,85.85
545,65.65
565,45.45
560,50.5
555,55.55
575,35.35
550,60.6
570,40.4
560,50.5
575,35.35
550,60.6
555,55.55
575,35.35
550,60.6
530,80.8
565,45.45
545,65.65
555,55.55
580,30.3
530,80.8
555,55.55
570,40.4
550,60.6
560,50.5
555,55.55
585,25.25
545,70.7
575,40.4
575,40.4
545,70.7
565,50.5
570,45.45
550,65.65
535,80.8
550,65.65
575,40.4
585,30.3
545,70.7
565,50.5
570,45.45
570,45.45
545,70.7
565,50.5
535,80.8
570,45.45
580,35.35
545,70.7
560,55.55
550,65.65
575,40.4
545,70.7
555,60.6
575,40.4
530,85.85
555,60.6
575,40.4
565,50.5
555,60.6
530,85.85
575,40.4
570,45.45
540,75.75
570,45.45
570,45.45
560,55.55
560,55.55
575,40.4
555,60.6
565,50.5
565,55.55
545,75.75
580,40.4
545,75.75
545,75.75
570,50.5
560,60.6
560,60.6
565,55.55
565,55.55
580,40.4
575,45.45
570,50.5
580,45.45
530,95.95
555,70.7
560,65.65
560,65.65
595,30.3
575,50.5
585,40.4
570,55.55
570,55.55
545,80.8
565,60.6
570,55.55
565,60.6
580,45.45
565,60.6
580,45.45
565,60.6
575,50.5
585,40.4
565,60.6
585,40.4
590,35.35
560,65.65
565,60.6
575,50.5
570,55.55
530,95.95
565,60.6
590,35.35
580,45.45
570,55.55
560,65.65
570,55.55
565,60.6
580,45.45
590,35.35
565,60.6
590,35.35
570,55.55
555,70.7
555,70.7
575,50.5
585,40.4
580,45.45
580,45.45
595,30.3
585,40.4
570,55.55
555,70.7
550,75.75
555,70.7
575,50.5
565,60.6
570,55.55
555,70.7
595,30.3
585,40.4
590,35.35
555,70.7
570,55.55
560,65.65
580,45.45
575,50.5
570,55.55
590,35.35
565,60.6
580,45.45
580,45.45
555,70.7
580,45.45
585,40.4
580,45.45
555,70.7
575,50.5
570,55.55
585,40.4
570,55.55
570,55.55
560,65.65
560,65.65
575,50.5
540,85.85
555,70.7
565,60.6
570,55.55
590,35.35
590,35.35
585,40.4
595,30.3
555,70.7
575,50.5
555,70.7
595,30.3
590,35.35
595,30.3
560,65.65
580,45.45
575,50.5
545,80.8
560,65.65
610,15.15
540,85.85
575,50.5
595,30.3
580,45.45
550,75.75
575,50.5
565,60.6
580,45.45
560,65.65
580,45.45
570,55.55
580,45.45
590,35.35
565,60.6
600,25.25
585,40.4
575,50.5
545,80.8
580,45.45
570,55.55
595,30.3
570,55.55
585,40.4
565,60.6
570,55.55
530,95.95
570,55.55
565,60.6
565,60.6
590,35.35
575,50.5
550,75.75
555,70.7
560,65.65
580,45.45
560,65.65
565,60.6
570,55.55
585,40.4
565,60.6
550,75.75
570,55.55
565,60.6
585,40.4
560,65.65
570,55.55
555,70.7
575,50.5
565,60.6
555,70.7
575,50.5
570,55.55
555,70.7
570,55.55
550,75.75
590,35.35
570,55.55
580,45.45
550,75.75
575,50.5
585,40.4
575,50.5
565,60.6
575,50.5
580,45.45
565,60.6
565,60.6
585,40.4
595,30.3
580,45.45
585,40.4
600,25.25
595,30.3
590,35.35
575,50.5
560,65.65
595,30.3
585,40.4
595,30.3
570,55.55
580,45.45
585,40.4
575,50.5
595,30.3
600,25.25
580,45.45
605,20.2
575,50.5
580,45.45
555,70.7
535,90.9
580,45.45
580,45.45
570,55.55
605,20.2
580,45.45
555,70.7
580,45.45
585,40.4
560,65.65
585,40.4
565,60.6
605,20.2
570,55.55
575,50.5
560,65.65
555,70.7
580,45.45
585,40.4
560,65.65
570,55.55
600,25.25
560,65.65
595,30.3
585,40.4
545,80.8
580,45.45
570,55.55
580,45.45
590,35.35
565,60.6
570,55.55
585,40.4
580,45.45
565,60.6
585,40.4
595,30.3
605,20.2
585,40.4
575,50.5
585,40.4
575,50.5
585,40.4
600,25.25
580,45.45
585,40.4
560,65.65
560,65.65
550,75.75
540,85.85
595,30.3
565,60.6
580,45.45
575,50.5
585,40.4
590,35.35
560,65.65
570,55.55
585,40.4
560,65.65
575,50.5
570,55.55
575,50.5
560,65.65
550,75.75
590,35.35
560,65.65
570,55.55
565,60.6
555,70.7
585,40.4
580,45.45
560,65.65
570,55.55
575,50.5
565,60.6
585,40.4
550,75.75
545,80.8
585,40.4
585,40.4
585,40.4
560,65.65
565,60.6
560,65.65
565,60.6
570,55.55
580,45.45
590,35.35
580,45.45
585,40.4
600,25.25
590,35.35
570,55.55
545,80.8
580,45.45
580,45.45
570,55.55
590,35.35
575,50.5
585,40.4
585,40.4
560,65.65
580,45.45
580,45.45
600,25.25
585,40.4
580,45.45
580,45.45
560,65.65
580,45.45
570,55.55
590,35.35
590,35.35
580,45.45
560,65.65
590,35.35
575,50.5
545,80.8
565,60.6
565,60.6
565,60.6
575,50.5
575,50.5
565,60.6
600,25.25
555,70.7
590,35.35
595,30.3
560,65.65
585,40.4
595,30.3
540,85.85
570,55.55
580,45.45
570,55.55
550,75.75
575,55.55
590,40.4
555,75.75
590,40.4
555,75.75
560,70.7
570,60.6
610,20.2
590,40.4
565,65.65
575,55.55
570,60.6
615,15.15
565,65.65
565,65.65
570,60.6
565,65.65
575,55.55
580,50.5
595,35.35
575,55.55
565,65.65
595,35.35
590,40.4
590,40.4
600,30.3
595,35.35
595,35.35
590,40.4
560,70.7
595,35.35
590,40.4
575,55.55
595,35.35
580,50.5
560,70.7
605,25.25
575,55.55
530,101
595,35.35
595,35.35
595,35.35
610,20.2
575,55.55
570,60.6
570,60.6
585,45.45
580,50.5
575,55.55
595,35.35
555,75.75
565,65.65
610,20.2
605,25.25
575,55.55
580,50.5
570,60.6
560,70.7
605,25.25
550,80.8
550,80.8
595,35.35
590,40.4
600,30.3
580,50.5
575,55.55
545,85.85
570,60.6
600,30.3
560,70.7
580,50.5
585,45.45
565,65.65
580,50.5
565,65.65
580,50.5
580,50.5
580,50.5
580,50.5
590,40.4
610,20.2
580,50.5
575,55.55
600,30.3
580,50.5
600,30.3
575,55.55
590,40.4
595,35.35
590,40.4
585,45.45
575,55.55
565,65.65
600,30.3
600,30.3
560,70.7
595,35.35
600,30.3
580,50.5
585,45.45
605,25.25
575,55.55
575,55.55
575,55.55
610,20.2
590,40.4
595,35.35
585,45.45
595,35.35
570,60.6
580,50.5
585,45.45
605,25.25
575,55.55
600,30.3
600,30.3
595,35.35
575,55.55
600,30.3
565,65.65
585,45.45
565,65.65
590,40.4
590,40.4
580,50.5
595,35.35
565,65.65
585,45.45
590,40.4
600,30.3
575,55.55
575,55.55
565,65.65
585,45.45
580,50.5
575,55.55
605,25.25
580,50.5
605,25.25
605,25.25
590,40.4
555,75.75
575,55.55
570,60.6
590,40.4
560,70.7
600,30.3
605,25.25
555,75.75
570,60.6
575,55.55
580,50.5
580,50.5
555,75.75
605,25.25
585,45.45
590,40.4
575,55.55
590,40.4
600,30.3
600,30.3
570,60.6
590,40.4
590,40.4
585,45.45
590,40.4
570,60.6
575,55.55
595,35.35
570,60.6
595,35.35
590,40.4
560,70.7
600,30.3
585,45.45
595,35.35
570,60.6
600,30.3
600,30.3
565,65.65
590,40.4
580,50.5
575,55.55
595,35.35
575,55.55
580,50.5
575,55.55
595,35.35
590,40.4
595,35.35
595,35.35
610,20.2
590,40.4
600,30.3
580,50.5
600,30.3
595,35.35
570,60.6
560,70.7
580,50.5
585,45.45
595,35.35
550,80.8
585,45.45
590,40.4
590,40.4
585,45.45
570,60.6
600,30.3
600,30.3
600,30.3
595,35.35
600,30.3
590,45.45
575,60.6
590,45.45
610,30.3
585,55.55
585,55.55
580,60.6
590,50.5
610,30.3
590,50.5
605,35.35
600,40.4
600,40.4
570,70.7
580,60.6
575,65.65
600,40.4
590,50.5
595,45.45
600,40.4
595,45.45
585,55.55
