time,fisherman_id,avg_income
5000,6,5.1
5000,7,5.1
5000,8,5.1
5000,9,5.1
5000,10,5.1
5000,11,5.1
5000,12,5.1
5000,13,5.1
5000,14,5.1
5000,15,5.1
5000,16,5.1
5000,17,5.1
5000,18,5.1
5000,19,5.1
5000,20,5.1
5000,21,5.1
5000,22,5.1
5000,23,5.1
5000,24,5.1
5000,25,5.1
5000,26,5.1
5000,27,5.1
5000,28,5.1
5000,29,5.1
5000,30,5.1
5000,31,5.1
5000,32,5.1
5000,33,5.1
5000,34,5.1
5000,35,5.1
5000,36,5.1
5000,37,5.1
5000,38,5.1
5000,39,5.1
5000,40,5.1
5000,41,5.1
5000,42,5.1
5000,43,5.1
5000,44,5.1
5000,45,5.1
5000,46,5.1
5000,47,5.1
5000,48,5.1
5000,49,5.1
5000,50,5.1
5000,51,5.1
5000,52,5.1
5000,53,5.1
5000,54,5.1
5000,55,5.1
5000,56,5.1
5000,57,5.1
5000,58,5.1
5000,59,5.1
5000,60,5.1
5000,61,5.1
5000,62,5.1
5000,63,5.1
5000,64,5.1
5000,65,5.1
5000,66,5.1
5000,67,5.1
5000,68,5.1
5000,69,5.1
5000,70,5.1
5000,71,5.1
5000,72,5.1
5000,73,5.1
5000,74,5.1
5000,75,5.1
5000,76,5.1
5000,77,5.1
5000,78,5.1
5000,79,5.1
5000,80,5.1
5000,81,5.1
5000,82,5.1
5000,83,5.1
5000,84,5.1
5000,85,5.1
5000,86,5.1
5000,87,5.1
5000,88,5.1
5000,89,5.1
5000,181,10
5000,183,10
5000,185,10
5000,187,10
5000,189,10
5000,191,10
5000,193,10
5000,195,10
5000,197,10
5000,199,10
5000,201,10
5000,203,10
5000,205,10
5000,207,10
5000,209,10
5000,211,10
5000,213,10
5000,215,10
5000,217,10
5000,219,10
5000,221,10
5000,223,10
5000,225,10
5000,227,10
5000,229,10
5000,231,10
5000,233,10
5000,235,10
5000,237,10
5000,239,10
5000,241,10
5000,243,10
5000,245,10
5000,247,10
5000,249,10
5000,251,10
5000,253,10
5000,255,10
5000,257,10
5000,259,10
5000,261,10
5000,263,10
5000,265,10
5000,267,10
5000,269,10
5000,271,10
5000,273,10
5000,275,10
5000,277,10
5000,279,10
5000,281,10
5000,283,10
5000,285,10
5000,287,10
5000,289,10
5000,291,10
5000,293,10
5000,295,10
5000,297,10
5000,299,10
5000,301,10
5000,303,10
5000,305,10
5000,307,10
5000,309,10
5000,311,10
5000,313,10
5000,315,10
5000,317,10
5000,319,10
5000,321,10
5000,323,10
5000,325,10
5000,327,10
5000,329,10
5000,331,10
5000,333,10
5000,335,10
5000,337,10
6000,0,5.1
6000,1,5.1
6000,2,5.1
6000,3,5.1
6000,4,5.1
6000,5,5.1
6000,6,5.1
6000,7,5.1
6000,8,5.1
6000,9,5.1
6000,10,5.1
6000,11,5.1
6000,12,5.1
6000,13,5.1
6000,14,5.1
6000,15,5.1
6000,16,5.1
6000,17,5.1
6000,18,5.1
6000,19,5.1
6000,20,5.1
6000,21,5.1
6000,22,5.1
6000,23,5.1
6000,24,5.1
6000,25,5.1
6000,26,5.1
6000,27,5.1
6000,28,5.1
6000,29,5.1
6000,30,5.1
6000,31,5.1
6000,32,5.1
6000,33,5.1
6000,34,5.1
6000,35,5.1
6000,36,5.1
6000,37,5.1
6000,38,5.1
6000,39,5.1
6000,40,5.1
6000,41,5.1
6000,42,5.1
6000,43,5.1
6000,44,5.1
6000,45,5.1
6000,46,5.1
6000,47,5.1
6000,48,5.1
6000,49,5.1
6000,50,5.1
6000,51,5.1
6000,52,5.1
6000,53,5.1
6000,54,5.1
6000,55,5.1
6000,56,5.1
6000,57,5.1
6000,58,5.1
6000,59,5.1
6000,60,5.1
6000,61,5.1
6000,62,5.1
6000,63,5.1
6000,64,5.1
6000,65,5.1
6000,66,5.1
6000,67,5.1
6000,68,5.1
6000,69,5.1
6000,70,5.1
6000,71,5.1
6000,72,5.1
6000,73,5.1
6000,74,5.1
6000,75,5.1
6000,76,5.1
6000,77,5.1
6000,78,5.1
6000,79,5.1
6000,80,5.1
6000,81,5.1
6000,82,5.1
6000,83,5.1
6000,84,5.1
6000,85,5.1
6000,86,5.1
6000,87,5.1
6000,88,5.1
6000,89,5.1
6000,181,10
6000,183,10
6000,185,10
6000,187,10
6000,189,10
6000,191,10
6000,193,10
6000,195,10
6000,197,10
6000,199,10
6000,201,10
6000,203,10
6000,205,10
6000,207,10
6000,209,10
6000,211,10
6000,213,10
6000,215,10
6000,217,10
6000,219,10
6000,221,10
6000,223,10
6000,225,10
6000,227,10
6000,229,10
6000,231,10
6000,233,10
6000,235,10
6000,237,10
6000,239,10
6000,241,10
6000,243,10
6000,245,10
6000,247,10
6000,249,10
6000,251,10
6000,253,10
6000,255,10
6000,257,10
6000,259,10
6000,261,10
6000,263,10
6000,265,10
6000,267,10
6000,269,10
6000,271,10
6000,273,10
6000,275,10
6000,277,10
6000,279,10
6000,281,10
6000,283,10
6000,285,10
6000,287,10
6000,289,10
6000,291,10
6000,293,10
6000,295,10
6000,297,10
6000,299,10
6000,301,10
6000,303,10
6000,305,10
6000,307,10
6000,309,10
6000,311,10
6000,313,10
6000,315,10
6000,317,10
6000,319,10
6000,321,10
6000,323,10
6000,325,10
6000,327,10
6000,329,10
6000,331,10
6000,333,10
6000,335,10
6000,337,10
6000,339,10
6000,341,10
6000,343,10
6000,345,10
6000,347,10
6000,349,10
6000,351,10
6000,353,10
6000,355,10
6000,356,10
6000,359,10
6000,361,10
6000,363,10
6000,364,10
6000,367,10
6000,369,10
6000,371,10
6000,373,10
6000,375,10
6000,377,10
6000,379,10
6000,381,10
7000,0,5.1
7000,1,5.1
7000,2,5.1
7000,3,5.1
7000,4,5.1
7000,5,5.1
7000,6,5.1
7000,7,5.1
7000,8,5.1
7000,9,5.1
7000,10,5.1
7000,11,5.1
7000,12,5.1
7000,13,5.1
7000,14,5.1
7000,15,5.1
7000,16,5.1
7000,17,5.1
7000,18,5.1
7000,19,5.1
7000,20,5.1
7000,21,5.1
7000,22,5.1
7000,23,5.1
7000,24,5.1
7000,25,5.1
7000,26,5.1
7000,27,5.1
7000,28,5.1
7000,29,5.1
7000,30,5.1
7000,31,5.1
7000,32,5.1
7000,33,5.1
7000,34,5.1
7000,35,5.1
7000,36,5.1
7000,37,5.1
7000,38,5.1
7000,39,5.1
7000,40,5.1
7000,41,5.1
7000,42,5.1
7000,43,5.1
7000,44,5.1
7000,45,5.1
7000,46,5.1
7000,47,5.1
7000,48,5.1
7000,49,5.1
7000,50,5.1
7000,51,5.1
7000,52,5.1
7000,53,5.1
7000,54,5.1
7000,55,5.1
7000,56,5.1
7000,57,5.1
7000,58,5.1
7000,59,5.1
7000,60,5.1
7000,61,5.1
7000,62,5.1
7000,63,5.1
7000,64,5.1
7000,65,5.1
7000,66,5.1
7000,67,5.1
7000,68,5.1
7000,69,5.1
7000,70,5.1
7000,71,5.1
7000,72,5.1
7000,73,5.1
7000,74,5.1
7000,75,5.1
7000,76,5.1
7000,77,5.1
7000,78,5.1
7000,79,5.1
7000,80,5.1
7000,81,5.1
7000,82,5.1
7000,83,5.1
7000,84,5.1
7000,85,5.1
7000,86,5.1
7000,87,5.1
7000,88,5.1
7000,89,5.1
7000,181,10
7000,183,10
7000,185,10
7000,187,10
7000,189,10
7000,191,10
7000,193,10
7000,195,10
7000,197,10
7000,199,10
7000,201,10
7000,203,10
7000,205,10
7000,207,10
7000,209,10
7000,211,10
7000,213,10
7000,215,10
7000,217,10
7000,219,10
7000,221,10
7000,223,10
7000,225,10
7000,227,10
7000,229,10
7000,231,10
7000,233,10
7000,235,10
7000,237,10
7000,239,10
7000,241,10
7000,243,10
7000,245,10
7000,247,10
7000,249,10
7000,251,10
7000,253,10
7000,255,10
7000,257,10
7000,259,10
7000,261,10
7000,263,10
7000,265,10
7000,267,10
7000,269,10
7000,271,10
7000,273,10
7000,275,10
7000,277,10
7000,279,10
7000,281,10
7000,283,10
7000,285,10
7000,287,10
7000,289,10
7000,291,10
7000,293,10
7000,295,10
7000,297,10
7000,299,10
7000,301,10
7000,303,10
7000,305,10
7000,307,10
7000,309,10
7000,311,10
7000,313,10
7000,315,10
7000,317,10
7000,319,10
7000,321,10
7000,323,10
7000,325,10
7000,327,10
7000,329,10
7000,331,10
7000,333,10
7000,335,10
7000,337,10
7000,339,10
7000,341,10
7000,343,10
7000,345,10
7000,347,10
7000,349,10
7000,351,10
7000,353,10
7000,355,10
7000,356,10
7000,359,10
7000,361,10
7000,363,10
7000,364,10
7000,367,10
7000,369,10
7000,371,10
7000,373,10
7000,375,10
7000,377,10
7000,379,10
7000,381,10
7000,383,10
7000,385,10
7000,387,10
7000,389,10
7000,391,10
7000,393,10
7000,395,10
7000,397,10
7000,399,10
7000,401,10
7000,403,10
7000,405,10
7000,407,10
7000,409,10
7000,411,10
7000,413,10
7000,415,10
7000,417,10
7000,419,10
7000,421,10
7000,423,10
7000,425,10
7000,427,10
7000,429,10
7000,431,10
7000,433,0
8000,0,5.1
8000,1,5.1
8000,2,5.1
8000,3,5.1
8000,4,5.1
8000,5,5.1
8000,6,5.1
8000,7,5.1
8000,8,5.1
8000,9,5.1
8000,10,5.1
8000,11,5.1
8000,12,5.1
8000,13,5.1
8000,14,5.1
8000,15,5.1
8000,16,5.1
8000,17,5.1
8000,18,5.1
8000,19,5.1
8000,20,5.1
8000,21,5.1
8000,22,5.1
8000,23,5.1
8000,24,5.1
8000,25,5.1
8000,26,5.1
8000,27,5.1
8000,28,5.1
8000,29,5.1
8000,30,5.1
8000,31,5.1
8000,32,5.1
8000,33,5.1
8000,34,5.1
8000,35,5.1
8000,36,5.1
8000,37,5.1
8000,38,5.1
8000,39,5.1
8000,40,5.1
8000,41,5.1
8000,42,5.1
8000,43,5.1
8000,44,5.1
8000,45,5.1
8000,46,5.1
8000,47,5.1
8000,48,5.1
8000,49,5.1
8000,50,5.1
8000,51,5.1
8000,52,5.1
8000,53,5.1
8000,54,5.1
8000,55,5.1
8000,56,5.1
8000,57,5.1
8000,58,5.1
8000,59,5.1
8000,60,5.1
8000,61,5.1
8000,62,5.1
8000,63,5.1
8000,64,5.1
8000,65,5.1
8000,66,5.1
8000,67,5.1
8000,68,5.1
8000,69,5.1
8000,70,5.1
8000,71,5.1
8000,72,5.1
8000,73,5.1
8000,74,5.1
8000,75,5.1
8000,76,5.1
8000,77,5.1
8000,78,5.1
8000,79,5.1
8000,80,5.1
8000,81,5.1
8000,82,5.1
8000,83,5.1
8000,84,5.1
8000,85,5.1
8000,86,5.1
8000,87,5.1
8000,88,5.1
8000,89,5.1
8000,181,10
8000,183,10
8000,185,10
8000,187,10
8000,189,10
8000,191,10
8000,193,10
8000,195,10
8000,197,10
8000,199,10
8000,201,10
8000,203,10
8000,205,10
8000,207,10
8000,209,10
8000,211,10
8000,213,10
8000,215,10
8000,217,10
8000,219,10
8000,221,10
8000,223,10
8000,225,10
8000,227,10
8000,229,10
8000,231,10
8000,233,10
8000,235,10
8000,237,10
8000,239,10
8000,241,10
8000,243,10
8000,245,10
8000,247,10
8000,249,10
8000,251,10
8000,253,10
8000,255,10
8000,257,10
8000,259,10
8000,261,10
8000,263,10
8000,265,10
8000,267,10
8000,269,10
8000,271,10
8000,273,10
8000,275,10
8000,277,10
8000,279,10
8000,281,10
8000,283,10
8000,285,10
8000,287,10
8000,289,10
8000,291,10
8000,293,10
8000,295,10
8000,297,10
8000,299,10
8000,301,10
8000,303,10
8000,305,10
8000,307,10
8000,309,10
8000,311,10
8000,313,10
8000,315,10
8000,317,10
8000,319,10
8000,321,10
8000,323,10
8000,325,10
8000,327,10
8000,329,10
8000,331,10
8000,333,10
8000,335,10
8000,337,10
8000,339,10
8000,341,10
8000,343,10
8000,345,10
8000,347,10
8000,349,10
8000,351,10
8000,353,10
8000,355,10
8000,356,10
8000,359,10
8000,361,10
8000,363,10
8000,364,10
8000,367,10
8000,369,10
8000,371,10
8000,373,10
8000,375,10
8000,377,10
8000,379,10
8000,381,10
8000,383,10
8000,385,10
8000,387,10
8000,389,10
8000,391,10
8000,393,10
8000,395,10
8000,397,10
8000,399,10
8000,401,10
8000,403,10
8000,405,10
8000,407,10
8000,409,10
8000,411,10
8000,413,10
8000,415,10
8000,417,10
8000,419,10
8000,421,10
8000,423,10
8000,425,10
8000,427,10
8000,429,10
8000,431,10
8000,433,10
8000,435,10
8000,437,10
8000,439,10
8000,441,10
8000,443,10
8000,445,10
8000,447,10
8000,448,10
8000,451,10
8000,453,10
8000,455,10
8000,457,10
8000,459,10
8000,461,10
8000,463,10
8000,465,10
8000,467,10
8000,469,10
8000,471,10
8000,473,10
8000,475,10
8000,477,10
8000,479,10
8000,481,10
8000,483,10
8000,485,10
8000,487,10
8000,489,10
8000,491,10
8000,493,10
9000,0,5.1
9000,1,5.1
9000,2,5.1
9000,3,5.1
9000,4,5.1
9000,5,5.1
9000,6,5.1
9000,7,5.1
9000,8,5.1
9000,9,5.1
9000,10,5.1
9000,11,5.1
9000,12,5.1
9000,13,5.1
9000,14,5.1
9000,15,5.1
9000,16,5.1
9000,17,5.1
9000,18,5.1
9000,19,5.1
9000,20,5.1
9000,21,5.1
9000,22,5.1
9000,23,5.1
9000,24,5.1
9000,25,5.1
9000,26,5.1
9000,27,5.1
9000,28,5.1
9000,29,5.1
9000,30,5.1
9000,31,5.1
9000,32,5.1
9000,33,5.1
9000,34,5.1
9000,35,5.1
9000,36,5.1
9000,37,5.1
9000,38,5.1
9000,39,5.1
9000,40,5.1
9000,41,5.1
9000,42,5.1
9000,43,5.1
9000,44,5.1
9000,45,5.1
9000,46,5.1
9000,47,5.1
9000,48,5.1
9000,49,5.1
9000,50,5.1
9000,51,5.1
9000,52,5.1
9000,53,5.1
9000,54,5.1
9000,55,5.1
9000,56,5.1
9000,57,5.1
9000,58,5.1
9000,59,5.1
9000,60,5.1
9000,61,5.1
9000,62,5.1
9000,63,5.1
9000,64,5.1
9000,65,5.1
9000,66,5.1
9000,67,5.1
9000,68,5.1
9000,69,5.1
9000,70,5.1
9000,71,5.1
9000,72,5.1
9000,73,5.1
9000,74,5.1
9000,75,5.1
9000,76,5.1
9000,77,5.1
9000,78,5.1
9000,79,5.1
9000,80,5.1
9000,81,5.1
9000,82,5.1
9000,83,5.1
9000,84,5.1
9000,85,5.1
9000,86,5.1
9000,87,5.1
9000,88,5.1
9000,89,5.1
9000,181,10
9000,183,10
9000,185,10
9000,187,10
9000,189,10
9000,191,10
9000,193,10
9000,195,10
9000,197,10
9000,199,10
9000,201,10
9000,203,10
9000,205,10
9000,207,10
9000,209,10
9000,211,10
9000,213,10
9000,215,10
9000,217,10
9000,219,10
9000,221,10
9000,223,10
9000,225,10
9000,227,10
9000,229,10
9000,231,10
9000,233,10
9000,235,10
9000,237,10
9000,239,10
9000,241,10
9000,243,10
9000,245,10
9000,247,10
9000,249,10
9000,251,10
9000,253,10
9000,255,10
9000,257,10
9000,259,10
9000,261,10
9000,263,10
9000,265,10
9000,267,10
9000,269,10
9000,271,10
9000,273,10
9000,275,10
9000,277,10
9000,279,10
9000,281,10
9000,283,10
9000,285,10
9000,287,10
9000,289,10
9000,291,10
9000,293,10
9000,295,10
9000,297,10
9000,299,10
9000,301,10
9000,303,10
9000,305,10
9000,307,10
9000,309,10
9000,311,10
9000,313,10
9000,315,10
9000,317,10
9000,319,10
9000,321,10
9000,323,10
9000,325,10
9000,327,10
9000,329,10
9000,331,10
9000,333,10
9000,335,10
9000,337,10
9000,339,10
9000,341,10
9000,343,10
9000,345,10
9000,347,10
9000,349,10
9000,351,10
9000,353,10
9000,355,10
9000,356,10
9000,359,10
9000,361,10
9000,363,10
9000,364,10
9000,367,10
9000,369,10
9000,371,10
9000,373,10
9000,375,10
9000,377,10
9000,379,10
9000,381,10
9000,383,10
9000,385,10
9000,387,10
9000,389,10
9000,391,10
9000,393,10
9000,395,10
9000,397,10
9000,399,10
9000,401,10
9000,403,10
9000,405,10
9000,407,10
9000,409,10
9000,411,10
9000,413,10
9000,415,10
9000,417,10
9000,419,10
9000,421,10
9000,423,10
9000,425,10
9000,427,10
9000,429,10
9000,431,10
9000,433,10
9000,435,10
9000,437,10
9000,439,10
9000,441,10
9000,443,10
9000,445,10
9000,447,10
9000,448,10
9000,451,10
9000,453,10
9000,455,10
9000,457,10
9000,459,10
9000,461,10
9000,463,10
9000,465,10
9000,467,10
9000,469,10
9000,471,10
9000,473,10
9000,475,10
9000,477,10
9000,479,10
9000,481,10
9000,483,10
9000,485,10
9000,487,10
9000,489,10
9000,491,10
9000,493,10
9000,495,10
9000,497,10
9000,499,10
9000,501,10
9000,503,10
9000,505,10
9000,507,10
9000,509,10
9000,511,10
9000,513,10
9000,515,10
9000,517,10
9000,519,10
9000,521,10
9000,523,10
9000,525,10
9000,527,10
9000,529,10
9000,531,10
9000,533,10
9000,535,10
9000,537,10
9000,539,10
9000,541,10
9000,543,10
9000,545,10
9000,547,10
9000,549,10
9000,551,10
9000,553,10
9000,555,10
9000,557,10
9000,559,10
10000,0,5.1
10000,1,5.1
10000,2,5.1
10000,3,5.1
10000,4,5.1
10000,5,5.1
10000,6,5.1
10000,7,5.1
10000,8,5.1
10000,9,5.1
10000,10,5.1
10000,11,5.1
10000,12,5.1
10000,13,5.1
10000,14,5.1
10000,15,5.1
10000,16,5.1
10000,17,5.1
10000,18,5.1
10000,19,5.1
10000,20,5.1
10000,21,5.1
10000,22,5.1
10000,23,5.1
10000,24,5.1
10000,25,5.1
10000,26,5.1
10000,27,5.1
10000,28,5.1
10000,29,5.1
10000,30,5.1
10000,31,5.1
10000,32,5.1
10000,33,5.1
10000,34,5.1
10000,35,5.1
10000,36,5.1
10000,37,5.1
10000,38,5.1
10000,39,5.1
10000,40,5.1
10000,41,5.1
10000,42,5.1
10000,43,5.1
10000,44,5.1
10000,45,5.1
10000,46,5.1
10000,47,5.1
10000,49,5.1
10000,50,5.1
10000,51,5.1
10000,52,5.1
10000,53,5.1
10000,54,5.1
10000,55,5.1
10000,56,5.1
10000,57,5.1
10000,58,5.1
10000,59,5.1
10000,60,5.1
10000,61,5.1
10000,62,5.1
10000,63,5.1
10000,64,5.1
10000,65,5.1
10000,66,5.1
10000,67,5.1
10000,68,5.1
10000,69,5.1
10000,70,5.1
10000,71,5.1
10000,72,5.1
10000,73,5.1
10000,74,5.1
10000,75,5.1
10000,76,5.1
10000,77,5.1
10000,78,5.1
10000,79,5.1
10000,80,5.1
10000,81,5.1
10000,82,5.1
10000,83,5.1
10000,84,5.1
10000,85,5.1
10000,86,5.1
10000,87,5.1
10000,88,5.1
10000,89,5.1
10000,181,10
10000,183,10
10000,185,10
10000,187,10
10000,189,10
10000,191,10
10000,193,10
10000,195,10
10000,197,10
10000,199,10
10000,201,10
10000,203,10
10000,205,10
10000,207,10
10000,209,10
10000,211,10
10000,213,10
10000,215,10
10000,217,10
10000,219,10
10000,221,10
10000,223,10
10000,225,10
10000,227,10
10000,229,10
10000,231,10
10000,233,10
