Cycle,Year,DailyGDP,CyclyGDP,Population,GDPperCapita,Unemployment,Inflation
104,0.284932,0,0,0,0,0,0
105,0.287671,0,0,0,0,0,0
106,0.290411,0,0,0,0,0,0
107,0.293151,0,0,0,0,0,0
108,0.29589,0,0,0,0,0,0
109,0.29863,0,0,0,0,0,0
110,0.30137,0,0,0,0,0,0
111,0.30411,0,0,0,0,0,0
112,0.306849,0,0,0,0,0,0
113,0.309589,0,0,0,0,0,0
114,0.312329,0,0,0,0,0,0
115,0.315068,0,0,0,0,0,0
116,0.317808,0,0,0,0,0,0
117,0.320548,0,0,0,0,0,0
118,0.323288,0,0,0,0,0,0
119,0.326027,0,0,0,0,0,0
120,0.328767,0,0,0,0,0,0
121,0.331507,0,0,0,0,0,0
122,0.334247,0,0,0,0,0,0
123,0.336986,0,0,0,0,0,0
124,0.339726,0,0,0,0,0,0
125,0.342466,0,0,0,0,0,0
126,0.345205,0,0,0,0,0,0
127,0.347945,0,0,0,0,0,0
128,0.350685,0,0,0,0,0,0
129,0.353425,0,0,0,0,0,0
130,0.356164,0,0,0,0,0,0
131,0.358904,0,0,0,0,0,0
132,0.361644,0,0,0,0,0,0
133,0.364384,0,0,0,0,0,0
134,0.367123,0,0,0,0,0,0
135,0.369863,0,0,0,0,0,0
136,0.372603,0,0,0,0,0,0
137,0.375342,0,0,0,0,0,0
138,0.378082,0,0,0,0,0,0
139,0.380822,0,0,0,0,0,0
140,0.383562,0,0,0,0,0,0
141,0.386301,0,0,0,0,0,0
142,0.389041,0,0,0,0,0,0
143,0.391781,0,0,0,0,0,0
144,0.394521,0,0,0,0,0,0
145,0.39726,0,0,0,0,0,0
146,0.4,0,0,0,0,0,0
147,0.40274,0,0,0,0,0,0
148,0.405479,0,0,0,0,0,0
149,0.408219,0,0,0,0,0,0
150,0.410959,0,0,0,0,0,0
151,0.413699,0,0,0,0,0,0
152,0.416438,0,0,0,0,0,0
153,0.419178,0,0,0,0,0,0
154,0.421918,0,0,0,0,0,0
155,0.424658,0,0,0,0,0,0
156,0.427397,0,0,0,0,0,0
157,0.430137,0,0,0,0,0,0
158,0.432877,0,0,0,0,0,0
159,0.435616,0,0,0,0,0,0
160,0.438356,0,0,0,0,0,0
161,0.441096,0,0,0,0,0,0
162,0.443836,0,0,0,0,0,0
163,0.446575,0,0,0,0,0,0
164,0.449315,0,0,0,0,0,0
165,0.452055,0,0,0,0,0,0
166,0.454795,0,0,0,0,0,0
167,0.457534,0,0,0,0,0,0
168,0.460274,0,0,0,0,0,0
169,0.463014,0,0,0,0,0,0
170,0.465753,0,0,0,0,0,0
171,0.468493,0,0,0,0,0,0
172,0.471233,0,0,0,0,0,0
173,0.473973,0,0,0,0,0,0
174,0.476712,0,0,0,0,0,0
175,0.479452,0,0,0,0,0,0
176,0.482192,0,0,0,0,0,0
177,0.484932,0,0,0,0,0,0
178,0.487671,0,0,0,0,0,0
179,0.490411,0,0,0,0,0,0
180,0.493151,0,0,0,0,0,0
181,0.49589,0,0,0,0,0,0
182,0.49863,0,0,0,0,0,0
183,0.50137,0,0,0,0,0,0
184,0.50411,0,0,0,0,0,0
185,0.506849,0,0,0,0,0,0
186,0.509589,0,0,0,0,0,0
187,0.512329,0,0,0,0,0,0
188,0.515068,0,0,0,0,0,0
189,0.517808,0,0,0,0,0,0
190,0.520548,0,0,0,0,0,0
191,0.523288,0,0,0,0,0,0
192,0.526027,0,0,0,0,0,0
193,0.528767,0,0,0,0,0,0
194,0.531507,0,0,0,0,0,0
195,0.534247,0,0,0,0,0,0
196,0.536986,0,0,0,0,0,0
197,0.539726,0,0,0,0,0,0
198,0.542466,0,0,0,0,0,0
199,0.545205,0,0,0,0,0,0
200,0.547945,0,0,0,0,0,0
201,0.550685,0,0,0,0,0,0
202,0.553425,0,0,0,0,0,0
203,0.556164,0,0,0,0,0,0
204,0.558904,0,0,0,0,0,0
205,0.561644,0,0,0,0,0,0
206,0.564384,0,0,0,0,0,0
207,0.567123,0,0,0,0,0,0
208,0.569863,0,0,0,0,0,0
209,0.572603,0,0,0,0,0,0
210,0.575342,0,0,0,0,0,0
211,0.578082,0,0,0,0,0,0
212,0.580822,0,0,0,0,0,0
213,0.583562,0,0,0,0,0,0
214,0.586301,0,0,0,0,0,0
215,0.589041,0,0,0,0,0,0
216,0.591781,0,0,0,0,0,0
217,0.594521,0,0,0,0,0,0
218,0.59726,0,0,0,0,0,0
219,0.6,0,0,0,0,0,0
220,0.60274,0,0,0,0,0,0
221,0.605479,0,0,0,0,0,0
222,0.608219,0,0,0,0,0,0
223,0.610959,0,0,0,0,0,0
224,0.613699,0,0,0,0,0,0
225,0.616438,0,0,0,0,0,0
226,0.619178,0,0,0,0,0,0
227,0.621918,0,0,0,0,0,0
228,0.624658,0,0,0,0,0,0
229,0.627397,0,0,0,0,0,0
230,0.630137,0,0,0,0,0,0
231,0.632877,0,0,0,0,0,0
232,0.635616,0,0,0,0,0,0
233,0.638356,0,0,0,0,0,0
234,0.641096,0,0,0,0,0,0
235,0.643836,0,0,0,0,0,0
236,0.646575,0,0,0,0,0,0
237,0.649315,0,0,0,0,0,0
238,0.652055,0,0,0,0,0,0
239,0.654795,0,0,0,0,0,0
240,0.657534,0,0,0,0,0,0
241,0.660274,0,0,0,0,0,0
242,0.663014,0,0,0,0,0,0
243,0.665753,0,0,0,0,0,0
244,0.668493,0,0,0,0,0,0
245,0.671233,0,0,0,0,0,0
246,0.673973,0,0,0,0,0,0
247,0.676712,0,0,0,0,0,0
248,0.679452,0,0,0,0,0,0
249,0.682192,0,0,0,0,0,0
250,0.684932,0,0,0,0,0,0
251,0.687671,0,0,0,0,0,0
252,0.690411,0,0,0,0,0,0
253,0.693151,0,0,0,0,0,0
254,0.69589,0,0,0,0,0,0
255,0.69863,0,0,0,0,0,0
256,0.70137,0,0,0,0,0,0
257,0.70411,0,0,0,0,0,0
258,0.706849,0,0,0,0,0,0
259,0.709589,0,0,0,0,0,0
260,0.712329,0,0,0,0,0,0
261,0.715068,0,0,0,0,0,0
262,0.717808,0,0,0,0,0,0
263,0.720548,0,0,0,0,0,0
264,0.723288,0,0,0,0,0,0
265,0.726027,0,0,0,0,0,0
266,0.728767,0,0,0,0,0,0
267,0.731507,0,0,0,0,0,0
268,0.734247,0,0,0,0,0,0
269,0.736986,0,0,0,0,0,0
270,0.739726,0,0,0,0,0,0
271,0.742466,0,0,0,0,0,0
272,0.745205,0,0,0,0,0,0
273,0.747945,0,0,0,0,0,0
274,0.750685,0,0,0,0,0,0
275,0.753425,0,0,0,0,0,0
276,0.756164,0,0,0,0,0,0
277,0.758904,0,0,0,0,0,0
278,0.761644,0,0,0,0,0,0
279,0.764384,0,0,0,0,0,0
280,0.767123,0,0,0,0,0,0
281,0.769863,0,0,0,0,0,0
282,0.772603,0,0,0,0,0,0
283,0.775342,0,0,0,0,0,0
284,0.778082,0,0,0,0,0,0
285,0.780822,0,0,0,0,0,0
286,0.783562,0,0,0,0,0,0
287,0.786301,0,0,0,0,0,0
288,0.789041,0,0,0,0,0,0
289,0.791781,0,0,0,0,0,0
290,0.794521,0,0,0,0,0,0
291,0.79726,0,0,0,0,0,0
292,0.8,0,0,0,0,0,0
293,0.80274,0,0,0,0,0,0
294,0.805479,0,0,0,0,0,0
295,0.808219,0,0,0,0,0,0
296,0.810959,0,0,0,0,0,0
297,0.813699,0,0,0,0,0,0
298,0.816438,0,0,0,0,0,0
299,0.819178,0,0,0,0,0,0
300,0.821918,0,0,0,0,0,0
